id,customer_id,product_id,rank
90595,91610,"48421,16940,62656,14114,19965,67085,29873,70528","1,2,3,4,5,6,7,8"
90598,81595,"52970,15207,23971,14671,63113,35862,8727,30700,43475,7641","1,2,3,4,5,6,7,8,9,10"
90605,88136,"4902,54463,8303,2119,42748,41686","1,2,3,4,5,6"
90609,90433,"30972,76094,77203","1,2,3"
90617,90213,"47749,61580,55634,64724,43375","1,2,3,4,5"
90638,94458,76076,1
90641,90184,"22183,32580,17016,53952,81061,37593,75918","1,2,3,4,5,6,7"
90646,98104,"78280,58771,82021,67530,40241","1,2,3,4,5"
90651,99934,"36725,23530,56723,75890,54554,63182,57590,55003,74083,32803","1,2,3,4,5,6,7,8,9,10"
90654,96457,"61495,61495,39770,23487,66298,68047","1,2,3,4,5,6"
90659,92181,15269,1
90663,86030,"61327,30493,77978,72686,58282,10932,58784","1,2,3,4,5,6,7"
90677,89953,"57942,82214,1618,8894,74494,34717,52887,76422","1,2,3,4,5,6,7,8"
90686,88594,"13220,74959,62221,8713,1157,69094","1,2,3,4,5,6"
90694,83296,22531,1
90696,97026,"28743,38713,5818,11295,35341,30493,81874,20224,35097,70197","1,2,3,4,5,6,7,8,9,10"
90703,89694,"29487,36019,68670,56004,22582,50864,27445,42910,17551,16526","1,2,3,4,5,6,7,8,9,10"
90707,81693,"30955,62836,1370,26050,71119,17602","1,2,3,4,5,6"
90713,94203,"48426,18561,59075,46387","1,2,3,4"
90718,81744,"57367,80366,2010,45107,20274,1032,13804,51597,45391","1,2,3,4,5,6,7,8,9"
90720,90286,"20885,69656,43375,39269,75517,14394","1,2,3,4,5,6"
90721,94781,"15251,31417,2661,68310,77810,14434,66167","1,2,3,4,5,6,7"
90723,83429,"40951,36725,51237,60559","1,2,3,4"
90725,90845,"61657,49684,36019,15884,34958,1190,32705,56868,68511,53795","1,2,3,4,5,6,7,8,9,10"
90731,83017,"82214,38178,61709,15300,47545","1,2,3,4,5"
90734,90115,"53017,9901","1,2"
90738,94282,"23971,73699,7746,13990,50864,53777,63923,28377,70269,2535","1,2,3,4,5,6,7,8,9,10"
90746,93295,"68505,77866,7049,3871,25999","1,2,3,4,5"
90751,89639,"36725,14130,76047,14640,46325,25265,41760,22242","1,2,3,4,5,6,7,8"
90758,87735,"51418,3964,41635,76531,63475,14655,70971","1,2,3,4,5,6,7"
90765,87319,"46412,40014,14401,71266","1,2,3,4"
90766,96788,"54168,81869,28792,35646","1,2,3,4"
90773,86317,"47749,34511,61831,12493,17001,35971,80719","1,2,3,4,5,6,7"
90775,90858,"12261,24818,746,28514","1,2,3,4"
90785,85051,"37017,4700,18258,20491,6145,37320,37320","1,2,3,4,5,6,7"
90790,92386,"79136,6558","1,2"
90794,96201,"55299,27977,26142,50736,68910,17620,23490,68590,75444,5990","1,2,3,4,5,6,7,8,9,10"
90796,82363,"25165,74836,49665,49665,4186,4791,79213,35815","1,2,3,4,5,6,7,8"
90810,85301,"48808,37586,73751,59115,28664,18695","1,2,3,4,5,6"
90812,85892,"62064,14041,66626,9210,22099,48765,59703,28545,65605","1,2,3,4,5,6,7,8,9"
90815,87174,59477,1
90819,93705,"47350,59873,8687","1,2,3"
90824,86655,"57942,80221,63301,72960,1498,68250,42064,47863,80497,58246","1,2,3,4,5,6,7,8,9,10"
90826,89247,"39217,28104,72937","1,2,3"
90830,81547,"36725,15269,15923,23579,63940,37463,15311,52816,73333,18181","1,2,3,4,5,6,7,8,9,10"
90838,86017,"3642,3642,29008,37872,22180,23671,4626,64568,22371,72067","1,2,3,4,5,6,7,8,9,10"
90840,86687,"63478,3294,82327,80516","1,2,3,4"
90845,85441,"7746,63301,63804,8727","1,2,3,4"
90850,95601,"47154,1426,62226,66349,69936,47309","1,2,3,4,5,6"
90852,96871,"52334,17821,44889,44844,26282,25647,77989,46734,41366,71606","1,2,3,4,5,6,7,8,9,10"
90854,83215,"36883,20308,46256,53505,75113,3936,66663","1,2,3,4,5,6,7"
90864,98114,"27669,62786,57306","1,2,3"
90872,95563,"1370,4700,11714","1,2,3"
90886,86010,"25570,1446,46101,37320,20883,9498","1,2,3,4,5,6"
90890,89972,43323,1
90892,94130,59258,1
90893,88573,"73515,54235,43804,39460,79644,41078","1,2,3,4,5,6"
90894,80497,"11578,8716,42316,80241","1,2,3,4"
90896,97151,"57942,23579,80497,6880,79266","1,2,3,4,5"
90897,89435,"7610,41586,8932,79369,49737,74083,31832,78108,48154,26944","1,2,3,4,5,6,7,8,9,10"
90898,90310,"23530,5320,2959,72345,80366,3333,4249,8727,17626,15225","1,2,3,4,5,6,7,8,9,10"
90903,82602,72772,1
90904,82930,"4764,38485,13610,74087,70197","1,2,3,4,5"
90909,91674,"74129,72015,57764,65944,57081,30680,50250","1,2,3,4,5,6,7"
90916,95869,"49063,11128,30527","1,2,3"
90918,90942,"58468,36930","1,2"
90919,82638,"63301,14114,11370,47414,15166,8141,69568,53688,75227,79603","1,2,3,4,5,6,7,8,9,10"
90928,97401,"78016,33583,39646,9790","1,2,3,4"
90934,81543,"46258,46258,32637,36326,22371","1,2,3,4,5"
90938,92314,"36019,69172,64219,50655,35646,26840","1,2,3,4,5,6"
90940,81954,"4502,55501,55501,68071,52979,27452,53736","1,2,3,4,5,6,7"
90944,84101,"36019,18556,30907,53104,11705,379,11638,77152,25092,80832","1,2,3,4,5,6,7,8,9,10"
90958,96826,"32333,30766","1,2"
90961,80967,"17879,54653,8047,25332,26425,32705,5403,62864,73736","1,2,3,4,5,6,7,8,9"
90965,98765,"10305,73282,35368,58337,55483","1,2,3,4,5"
90979,80568,"16056,34958,58739","1,2,3"
90983,86250,"46106,17669,57072,52233,11869,59288","1,2,3,4,5,6"
90986,81465,80913,1
90990,94730,"18882,54600,38089,45741,7217,16865,73333,63932","1,2,3,4,5,6,7,8"
90995,84646,"41865,61483,30001","1,2,3"
90997,80267,"35879,23143,3333,5712,41604","1,2,3,4,5"
91004,88387,"2505,21525,63301,42347","1,2,3,4"
91018,95687,"833,40875,23971,75391,52893,27381,38230,81556,4604,37749","1,2,3,4,5,6,7,8,9,10"
91019,98305,59205,1
91024,95477,"50131,42255,22531,42423,32528,40512","1,2,3,4,5,6"
91033,86462,"36725,54653,47243","1,2,3"
91045,93690,"11055,3809,5017","1,2,3"
91048,92583,"35354,67660","1,2"
91057,97457,"42012,31981,13341,20569,46541,11945,11945","1,2,3,4,5,6,7"
91064,93314,"39108,15220,5777","1,2,3"
91068,91558,"60511,56707,32349,75083","1,2,3,4"
91074,82937,"81101,10036,46085,48041,70197,2121,29446,32584,31239,23418","1,2,3,4,5,6,7,8,9,10"
91083,93157,"35597,28999,59618,16659,22539,73951,56227,65469,5403,31707","1,2,3,4,5,6,7,8,9,10"
91096,90483,"75215,60820,77343,35078,17337,15300","1,2,3,4,5,6"
91098,89866,"21553,12094,14016,43855,63012,71271,37906,379,78341,18290","1,2,3,4,5,6,7,8,9,10"
91104,80604,"23530,36019,40134,51423,39751,46734,26689","1,2,3,4,5,6,7"
91110,93224,"55540,59917,76697,39241,69307,35345,69543,48839","1,2,3,4,5,6,7,8"
91112,97764,"57076,61960,23052,32551","1,2,3,4"
91113,94946,"35171,833,63834,21302,27761,71838,30001,70000,19296,9143","1,2,3,4,5,6,7,8,9,10"
91119,85313,"57942,73077,58552","1,2,3"
91132,87003,"14434,36530,8799","1,2,3"
91141,97714,"608,9790,23166,65855,11431,19354,10514","1,2,3,4,5,6,7"
91145,98152,"57942,11012,36019,68871,77167,56946,60115,5405,77319,34986","1,2,3,4,5,6,7,8,9,10"
91146,84636,"47749,28053,33573,72095,76630,62191,39898","1,2,3,4,5,6,7"
91154,86497,"50645,63940","1,2"
91169,88215,"80972,27381,73077","1,2,3"
91171,87494,"9234,78016,49047,74965","1,2,3,4"
91177,93071,"34717,72095,51497,18241,75599,45223","1,2,3,4,5,6"
91180,92447,"52090,73515,71445,20939,44008,60119","1,2,3,4,5,6"
91189,81837,"57397,61416","1,2"
91193,97625,"34511,80511","1,2"
91195,81435,"73246,3798","1,2"
91197,94924,"20421,23532,46714","1,2,3"
91206,85589,"77962,28416,7217","1,2,3"
91207,91714,"78993,43838,1970,72067,70307,79855,35234,38437,12553","1,2,3,4,5,6,7,8,9"
91215,97342,"80972,22616,13603,25982,3256","1,2,3,4,5"
91217,99260,"3048,56023,35862,19805","1,2,3,4"
91225,91504,"80972,38628,7941","1,2,3"
91230,93839,"20421,56922","1,2"
91234,83583,"36725,9805,24834,47887,25388,3718,39608,42748","1,2,3,4,5,6,7,8"
91237,92996,"75458,20517,77109,73333","1,2,3,4"
91248,90811,"24615,29487,67790,42134","1,2,3,4"
91251,99181,"21758,54235,16526","1,2,3"
91255,87644,32705,1
91259,85009,"15492,14401,349,38227,67249","1,2,3,4,5"
91267,97727,"24475,37723,63156,379,9616","1,2,3,4,5"
91280,96061,"77167,72289","1,2"
91285,90173,"21460,47504,44924,67817,20411,27759,66349,9898","1,2,3,4,5,6,7,8"
91291,91288,"36883,58504,17582","1,2,3"
91306,90847,"71119,45604,48602,29424","1,2,3,4"
91308,80339,"74406,74616,47731,27428,61322","1,2,3,4,5"
91309,93662,"73077,12193,2121,10456","1,2,3,4"
91314,94672,"24759,7824,35578,54451","1,2,3,4"
91325,98083,"62009,1370,1370,28416,68888,68888,13366,51684,40725,73977","1,2,3,4,5,6,7,8,9,10"
91335,80563,"72015,30170,48807,28104,30837,48140,13098,23420,30537,58173","1,2,3,4,5,6,7,8,9,10"
91339,95387,"8449,24005,58406,48044,15407,20744,61969","1,2,3,4,5,6,7"
91348,92308,"78870,42347","1,2"
91350,86461,"36150,28796,59935,32066,12753","1,2,3,4,5"
91352,91050,"15180,47634,47634,45596,42912,9196,9641","1,2,3,4,5,6,7"
91353,96483,"6864,51171,46101,67468,30341,75907","1,2,3,4,5,6"
91355,95733,"79974,10161,73010,1698,53374,8019","1,2,3,4,5,6"
91359,93194,"64644,1176,11704,52201","1,2,3,4"
91360,88131,"21422,43109,53190","1,2,3"
91368,95092,"56679,68178,53222,38362,33185,49678,57076,25561,70484,14704","1,2,3,4,5,6,7,8,9,10"
91373,89217,"66147,57942,62249,10239,47500,34467,35034,64427","1,2,3,4,5,6,7,8"
91385,83770,"51344,18606,82232,59297","1,2,3,4"
91386,98302,"17821,49876,81623,63896,72345,21915,10436,17368","1,2,3,4,5,6,7,8"
91399,87162,"1370,57590,24294,37906,25647,3472,28414","1,2,3,4,5,6,7"
91401,95658,"37042,1956,1370,40520,40520,34316,68358","1,2,3,4,5,6,7"
91402,89760,"45408,76302,35439","1,2,3"
91403,80905,"14130,43221,77458","1,2,3"
91404,98278,"26596,64276,78571","1,2,3"
91408,92233,"1536,2486","1,2"
91410,95373,"77898,42071,43221","1,2,3"
91414,92364,"2995,66075,7006,25814","1,2,3,4"
91415,98249,"12182,2793","1,2"
91418,92222,"48930,80801,53690","1,2,3"
91431,85902,"75189,30680,1121,12570","1,2,3,4"
91434,91471,"6738,22958,75273,61960,59360,80998","1,2,3,4,5,6"
91436,91968,"41791,45756,48130,2576,41188,6139,67637","1,2,3,4,5,6,7"
91442,96752,"20466,41635,58122,39643,47998","1,2,3,4,5"
91443,85308,"82650,12052,39984,77157,7235,15883,38640,13399,66850,11774","1,2,3,4,5,6,7,8,9,10"
91445,83019,"62009,53481,18053,9966,46734,28414","1,2,3,4,5,6"
91447,87261,"67814,36464","1,2"
91455,97792,"19968,77947,36019,19843","1,2,3,4"
91460,85745,"57942,74484,30812,20885,38049,67814,78008,34467,5782,22099","1,2,3,4,5,6,7,8,9,10"
91464,85196,"62258,4799,16609,39756","1,2,3,4"
91465,81612,"12904,61035","1,2"
91473,90244,"36725,54783,10397,10397,55223","1,2,3,4,5"
91476,82375,"7885,26587,45717","1,2,3"
91481,86627,"70196,12531,27433,38705,32637,75543,13959","1,2,3,4,5,6,7"
91487,93944,"33558,77426,40980,3998,31564,69036","1,2,3,4,5,6"
91490,96472,"33617,14544,43223,14260,15714,30295,48335,31203","1,2,3,4,5,6,7,8"
91496,84700,"32465,74882,18526,29013,942,42423,62798,11033,55208","1,2,3,4,5,6,7,8,9"
91505,90172,"40951,63135,23673,27821,4990,1787,2570,56960,30710","1,2,3,4,5,6,7,8,9"
91507,83804,"2505,35571","1,2"
91513,90860,"46417,41865,72551,7293,19959","1,2,3,4,5"
91517,93573,"49678,63572,4398,57230,60351,53113,12506,20829","1,2,3,4,5,6,7,8"
91529,99822,"73270,45797,61960,64067,25070,58210","1,2,3,4,5,6"
91538,87095,"14260,48901,42316,78959,6302,78402","1,2,3,4,5,6"
91547,88603,"19129,8691","1,2"
91549,83970,"57764,21302,30641","1,2,3"
91550,84061,"55402,46328,49511","1,2,3"
91559,92788,"43639,71632,48123,13710,4790,43626,22657,3857,57594,70528","1,2,3,4,5,6,7,8,9,10"
91561,89366,"11578,39893,20838,46520","1,2,3,4"
91568,88364,"18576,53765","1,2"
91580,95751,"49412,73075,379,37344,10397","1,2,3,4,5"
91584,87519,"17013,47352,1370,61402,8687,79217,15779,59110,32200","1,2,3,4,5,6,7,8,9"
91586,91163,"18947,62786,72685","1,2,3"
91587,81274,"36013,52201,76567","1,2,3"
91592,94865,"74786,82214,70971,25690,78228,67006,39608","1,2,3,4,5,6,7"
91593,87952,"74497,56856,30641,15923,65676,26760,73736,73736,30972,64825","1,2,3,4,5,6,7,8,9,10"
91600,99016,"77637,72945,75389,81077,81077,995,22371","1,2,3,4,5,6,7"
91602,84222,"32731,1434,21807,52185,57584","1,2,3,4,5"
91603,98118,"23971,77951,19698,66068","1,2,3,4"
91609,96812,"57651,61740,22812,19661","1,2,3,4"
91610,85924,"40951,4700,24325,74965,60584","1,2,3,4,5"
91616,96644,"13653,16274,13814,35439","1,2,3,4"
91622,98906,"21182,56359,53246,37906,32798","1,2,3,4,5"
91626,85122,"57910,47592","1,2"
91636,80845,"35331,48974,26827","1,2,3"
91642,99571,"21182,23971,21553,2661,1370,66858,18634,48509,31832","1,2,3,4,5,6,7,8,9"
91647,80681,"990,69340,64520,46325,39555","1,2,3,4,5"
91648,91342,"7610,55047,14457","1,2,3"
91650,86814,"22539,29468,32922,21707,17205","1,2,3,4,5"
91651,82492,"52113,36433,7234,38374,30962,30962,22371","1,2,3,4,5,6,7"
91653,98811,24167,1
91655,94767,"47344,42075,38017,47544,17879,6994,50112,53294,44058,77301","1,2,3,4,5,6,7,8,9,10"
91658,82198,"75870,56651,29142,21253","1,2,3,4"
91659,80318,"3309,31885,50192,56227,5020,25151","1,2,3,4,5,6"
91662,82457,"8872,46700,6880,7707,74335,33460","1,2,3,4,5,6"
91665,86776,"27761,61054,15124,64174,18521,56362,59244,70197","1,2,3,4,5,6,7,8"
91667,81134,"42413,77736,40042,13055,48044","1,2,3,4,5"
91669,86227,"19534,12355,38074,68200,48121,69792,27229,57386,62614","1,2,3,4,5,6,7,8,9"
91670,98459,"81874,74744,35646","1,2,3"
91672,81972,"40042,10007","1,2"
91674,80860,"30972,46310,30596,58909","1,2,3,4"
91675,88287,"20310,42646,9424,64309,40850,74479,7519,69298,55742,39336","1,2,3,4,5,6,7,8,9,10"
91677,81464,"82444,47398,68770,461,78341,5000,13951,34386,9674,20381","1,2,3,4,5,6,7,8,9,10"
91683,85999,"60717,57151,26829,26247,15216","1,2,3,4,5"
91686,81304,"8220,39492,45846","1,2,3"
91690,88992,"3406,49153,49153,33524,59966","1,2,3,4,5"
91701,96583,"38178,4153,30591,79837,41902,77157,23662","1,2,3,4,5,6,7"
91702,93139,"1066,79579","1,2"
91703,86962,"44335,45267,70824,56292,79399,22029","1,2,3,4,5,6"
91705,86068,"72786,24143","1,2"
91716,80202,"40951,23136,17821,37906,78156,23690","1,2,3,4,5,6"
91719,91378,"57651,22555,40399,3294,46256,6984,72095,20411,35234","1,2,3,4,5,6,7,8,9"
91720,86248,"62013,27977,76998,44012,57572,499","1,2,3,4,5,6"
91721,98804,"82558,23532,30537","1,2,3"
91723,85293,"42590,44613,59360","1,2,3"
91724,93371,"21043,49301,61032,40899","1,2,3,4"
91725,94876,"71351,60181,28514","1,2,3"
91728,80082,"76510,62017,17342,17455,15300","1,2,3,4,5"
91742,82167,"17016,38887,39751,68295","1,2,3,4"
91743,97212,"68595,73700,73700,3809,32590,75377,76371,68266,9786","1,2,3,4,5,6,7,8,9"
91744,99375,"67496,19843,7706,74965","1,2,3,4"
91749,99603,"9432,71396,47778,60307,53731,61054,69127,16820,4931,52120","1,2,3,4,5,6,7,8,9,10"
91752,87374,54498,1
91755,95697,"1049,75923","1,2"
91757,92593,"70962,40951,57651,19325,53893,9567","1,2,3,4,5,6"
91758,88660,"76354,13366,10403,2793,33178,42748","1,2,3,4,5,6"
91761,90368,"57942,79465,59169,75458,6880,28545,39680","1,2,3,4,5,6,7"
91764,91246,"13990,21861,38227,38447","1,2,3,4"
91766,99690,"10435,52389,52039,19787,35289","1,2,3,4,5"
91770,87516,"18838,38477,77109,28384,62103,41686","1,2,3,4,5,6"
91772,86493,"9544,68705","1,2"
91784,89475,"64939,2115,33826,4542,26872,65571,3048,42957","1,2,3,4,5,6,7,8"
91807,89342,"42347,39751,57590","1,2,3"
91808,98710,"3257,9810,49385,47313,56031,76213,72672","1,2,3,4,5,6,7"
91829,85791,7417,1
91845,85546,"57942,378","1,2"
91847,84558,"60934,60934,42646,58198,8755","1,2,3,4,5"
91858,98198,"56679,22233,20384,63341,33431,41293,55168,75604,20289,57391","1,2,3,4,5,6,7,8,9,10"
91863,90198,"82733,9580,79412,70269,24363","1,2,3,4,5"
91864,81944,"45373,60672,8601,8990,40665,47269,15166,81927,28146,60595","1,2,3,4,5,6,7,8,9,10"
91873,91290,"48431,44704,72470,35928","1,2,3,4"
91876,95075,"26914,75007,40083,57473,61747,24271,77756,41087","1,2,3,4,5,6,7,8"
91878,94384,36019,1
91879,81509,"66784,27150,28281,47892,60028,18347","1,2,3,4,5,6"
91884,90695,"28416,69333,45655,61570,61044,40909,44121","1,2,3,4,5,6,7"
91885,86612,"12397,47243,47243,4001,54282,73736,70703,51547","1,2,3,4,5,6,7,8"
91886,94274,82265,1
91889,80558,"49539,36725,5234,35555,20893,45999,20323","1,2,3,4,5,6,7"
91892,86519,"8456,24557,47823,29751,32221","1,2,3,4,5"
91897,88566,"70332,48765,54232,43746","1,2,3,4"
91901,80996,"55365,42649,49665,69240,82085,81148","1,2,3,4,5,6"
91904,99066,"55846,79630,34892,42748","1,2,3,4"
91906,87257,"27662,81860,45719,74541,18140,49717,6604","1,2,3,4,5,6,7"
91908,90662,"6671,10486,34377,2119","1,2,3,4"
91909,99714,"67918,62892,70019","1,2,3"
91918,92219,"65231,11461","1,2"
91927,88100,"1370,28080,42748,16477,27714,3845,51687","1,2,3,4,5,6,7"
91929,93612,"56572,19296,4422,57869,54653,69168","1,2,3,4,5,6"
91937,81258,"40951,56679,57948","1,2,3"
91939,93971,"79066,79066,70190","1,2,3"
91947,84707,1370,1
91949,81907,6451,1
91954,96141,"38551,21485,42748,29767","1,2,3,4"
91960,89814,"57942,57942,8576,60581,13171,31120,10392","1,2,3,4,5,6,7"
91975,82196,"879,64067,58609,18205,77353","1,2,3,4,5"
91983,87349,"40331,32930,77989,68511,34722","1,2,3,4,5"
91985,85828,"9001,57585,27310,64066,47469,27428,62103,81148","1,2,3,4,5,6,7,8"
91990,84542,"59804,61740,1823,7286,71743","1,2,3,4,5"
91991,94746,"66085,11780,26937,68310","1,2,3,4"
91994,86998,"678,57584","1,2"
92007,84463,"6752,73454,40363,27076,78358","1,2,3,4,5"
92011,95085,"54638,15132,70971","1,2,3"
92017,82127,"18917,47877,47877,20408,46116,41686","1,2,3,4,5,6"
92024,93563,"46258,43148,78682,73736,29484,71836","1,2,3,4,5,6"
92030,99658,"50305,76089,50375,71157,71157,64812,5521,82234,79470,73675","1,2,3,4,5,6,7,8,9,10"
92034,88035,"8262,36880,10325,12738,2119,10713","1,2,3,4,5,6"
92037,90193,"23290,76089,30172,64025,11704,61803,34467,27428,37906,33458","1,2,3,4,5,6,7,8,9,10"
92038,80780,"56572,69837,21540,70477","1,2,3,4"
92039,82214,"39308,59419,71751,68951,58326","1,2,3,4,5"
92040,96247,"49539,21379,55273,47309","1,2,3,4"
92041,80358,"40480,54216,68732,82304,66349,61254,2119","1,2,3,4,5,6,7"
92042,82520,"42255,51497,47887,57099,24511","1,2,3,4,5"
92044,89784,"5521,59627,49759,64107","1,2,3,4"
92045,87905,"63262,16237,11717,62566,27519,66781,30494,6984,43711,80719","1,2,3,4,5,6,7,8,9,10"
92047,91046,"10532,46472,3826,4652,27284,40042,35685,13710,4229,22543","1,2,3,4,5,6,7,8,9,10"
92048,86795,"57274,29724,63798,69091,14324,38506","1,2,3,4,5,6"
92049,94873,"51495,49132,10282,10282,38628,61403,7706,56574,12690,41964","1,2,3,4,5,6,7,8,9,10"
92052,99592,"16458,64982,71964,33362,35961","1,2,3,4,5"
92063,94862,75119,1
92081,85702,"47591,39217,78789,51497,75284,35439","1,2,3,4,5,6"
92082,85399,"11638,78341,3607,24818,41668,46772","1,2,3,4,5,6"
92091,96164,"77962,36019,13366,67467,4480","1,2,3,4,5"
92095,92035,"56451,21792,41021,71894,69598,72945,1426,75349","1,2,3,4,5,6,7,8"
92105,92117,"66069,4370","1,2"
92109,80580,"8872,13846,74232,59205,48901,77978,18905","1,2,3,4,5,6,7"
92120,82325,"36725,11109,21625,7754,25167,76169","1,2,3,4,5,6"
92132,93129,"30984,6378,56944,12946,3010,63476,3936,13515,70679","1,2,3,4,5,6,7,8,9"
92135,90254,"54686,78447,8417,6362","1,2,3,4"
92144,82769,"105,39684,31735,67468,32449","1,2,3,4,5"
92145,81918,"45023,65800,59277,40134,70528,42068,19965,53456,35234,57669","1,2,3,4,5,6,7,8,9,10"
92146,88523,"56004,24280,55550,74166,15207,10514,23933,51497,63734,19046","1,2,3,4,5,6,7,8,9,10"
92149,89628,"55333,7641","1,2"
92150,92469,82242,1
92155,86200,"65469,9967,47505,13602,64087","1,2,3,4,5"
92159,83288,"22748,51423,39751,7024,42347,21039","1,2,3,4,5,6"
92161,98465,"105,3010,46387,2878,5459,14712,7102,79195,29767,36943","1,2,3,4,5,6,7,8,9,10"
92162,95282,"27226,30149,58039,70859,5516,41539,19322,30710,60979,8969","1,2,3,4,5,6,7,8,9,10"
92164,95370,"57942,17740,36961,54693,18761,16477,24644,37906","1,2,3,4,5,6,7,8"
92184,80778,"77736,16581,24131","1,2,3"
92188,97126,"79769,1823,14298,56227,38646,54450,31569","1,2,3,4,5,6,7"
92197,90628,"20421,72936,72686,57459,56786,9655,2894","1,2,3,4,5,6,7"
92198,93383,"78608,62120,38641,19805","1,2,3,4"
92201,86916,"19524,51640","1,2"
92207,87046,"19843,45897,35439,27003","1,2,3,4"
92208,84961,"36960,10663,43212,50950,57143,58210,81987,81987,81987","1,2,3,4,5,6,7,8,9"
92210,96740,"55305,23031,17994,20174,58819,42445,75892,30323,36715,36715","1,2,3,4,5,6,7,8,9,10"
92214,92358,"9888,29723,38887,44844,41909,24503,9790,60595,4249,42748","1,2,3,4,5,6,7,8,9,10"
92217,85274,"7941,37811,47269,41366,19351","1,2,3,4,5"
92225,86996,"28743,81176,51310,17998,67649,51188,62798,62798,20381,64473","1,2,3,4,5,6,7,8,9,10"
92226,86889,"51310,12125,16936,5243","1,2,3,4"
92227,91894,"50349,58308,81860,7941,39835,34857,47309","1,2,3,4,5,6,7"
92229,90958,"9591,62760,4321,75227,52141,82177,41366,38782,50491,16815","1,2,3,4,5,6,7,8,9,10"
92230,88137,"36725,4874,75083,5990","1,2,3,4"
92234,90023,"80741,54451,60615,8019,29241,79073,21020","1,2,3,4,5,6,7"
92236,82194,"48277,17821,4370,80497,11945","1,2,3,4,5"
92239,86258,"75826,48421,72396,38651,32922,77392,51604,80303,70528,41366","1,2,3,4,5,6,7,8,9,10"
92240,99115,"72067,13752,75059,7427,73331,55224","1,2,3,4,5,6"
92242,90637,"77584,76555,472,25344,42748","1,2,3,4,5"
92245,95781,"72095,44990,2793","1,2,3"
92247,91211,"77128,17368,56544,41994,39241","1,2,3,4,5"
92248,85842,"17042,3041,82811,39380,79638,50613","1,2,3,4,5,6"
92253,82987,"21460,47749,7870,55720,63196,1202","1,2,3,4,5,6"
92259,82570,"36433,54965,20453,62892,48974,3472","1,2,3,4,5,6"
92260,81771,39516,1
92263,84729,"74549,47672,51604,13195","1,2,3,4"
92266,82819,"55406,51875,78319,58173","1,2,3,4"
92276,97474,"72015,45195,34717,25332,6880,28622,52893,73951,51604,22246","1,2,3,4,5,6,7,8,9,10"
92278,90609,"4700,29615,68590","1,2,3"
92279,91126,"27385,43865,30068,58173","1,2,3,4"
92288,93356,"8845,70545,24165","1,2,3"
92291,87136,"61176,1066,45038,60024,54690,63012,50101,34468,32936,36662","1,2,3,4,5,6,7,8,9,10"
92306,96704,"59618,60559,20821,38197,21235,379,32803","1,2,3,4,5,6,7"
92311,84830,"21997,19449,5461,5294,12536,46143,34642","1,2,3,4,5,6,7"
92315,96745,"8611,43109,20782,80689","1,2,3,4"
92322,93189,"75176,43923,45195,25452,55718,82396,17297","1,2,3,4,5,6,7"
92323,81536,"61742,22770,13619,24107,53030","1,2,3,4,5"
92324,84802,14897,1
92325,80026,"66263,66263,62205,46488,42223","1,2,3,4,5"
92327,93260,"17821,29791,80366,79318,42009,56922,11008","1,2,3,4,5,6,7"
92334,90358,"49695,57621,53123","1,2,3"
92337,92667,"82320,57127,44925,9185","1,2,3,4"
92346,80965,"12011,5776,74127","1,2,3"
92349,85505,"51005,22233,42465,850,22721,23397","1,2,3,4,5,6"
92351,89145,"65600,75391,62836,58502,9345,19899,17016,62129,33694,69958","1,2,3,4,5,6,7,8,9,10"
