id,customer_id,product_id,rank
15017,15388,"33375,35108,36150,58089,30984,6744,46290,71157,54753,12359","1,2,3,4,5,6,7,8,9,10"
15018,934,"53283,13028,22658,58449,42748,52987,29397","1,2,3,4,5,6,7"
15019,86614,"69660,27761,72686,72686,65809,46259,20926,20926,6682,42244","1,2,3,4,5,6,7,8,9,10"
15020,23620,"20704,81218,58033","1,2,3"
15021,84179,"8872,42716,1595,65637,73282,66252,47633,47633,25250,55508","1,2,3,4,5,6,7,8,9,10"
15022,89570,"33229,51237,25561,54693,40024,41119,70742","1,2,3,4,5,6,7"
15023,93334,"40951,4542,21460,3260,75176,23971,55496,38362,45340,74880","1,2,3,4,5,6,7,8,9,10"
15024,70981,"8042,72067,80972,24101,35080,60694,60694,37792,24127,53225","1,2,3,4,5,6,7,8,9,10"
15025,72072,"23290,33229,4502,65600,65600,65600,65600,65600,21553,7674","1,2,3,4,5,6,7,8,9,10"
15026,3384,"28633,28633,28633,21237,18947,38454,24211,24211,24211,82579","1,2,3,4,5,6,7,8,9,10"
15027,13797,"47366,22084,15237,47398,65548,71791,22895,32400,44675,44675","1,2,3,4,5,6,7,8,9,10"
15028,96445,"29976,68236,75918","1,2,3"
15029,29440,"38976,51237,42154,20132,6563,59873,48807,23530,36150,25561","1,2,3,4,5,6,7,8,9,10"
15030,23910,"57651,61922,16622,23971,23971,23971,23971,23971,23971,11407","1,2,3,4,5,6,7,8,9,10"
15031,54707,"40951,40951,66083,82214,68399,68399,60717,23971,75779,80972","1,2,3,4,5,6,7,8,9,10"
15032,88607,"57750,71720,74075,68888,22163,36627,20926,16900,75170,3871","1,2,3,4,5,6,7,8,9,10"
15033,86324,"76625,52113,52113,52113,59484,35522,35522,24883,40120,56528","1,2,3,4,5,6,7,8,9,10"
15034,60116,"34259,57942,29842,40042,55496,55496,56572,63194,39751,3048","1,2,3,4,5,6,7,8,9,10"
15035,94955,"51005,52970,27887,20421,20421,46265,46265,40399,20471,77962","1,2,3,4,5,6,7,8,9,10"
15036,19030,"23290,77962,59306,79974,29392,62249,41789,71883,3784,32922","1,2,3,4,5,6,7,8,9,10"
15037,53154,"40951,23290,25209,69006,39213,12531,32931,32931,16940,16940","1,2,3,4,5,6,7,8,9,10"
15038,1037,"18882,2679,75391,80097,45149,16196,57348,14577,2793,57716","1,2,3,4,5,6,7,8,9,10"
15039,831,"50867,26160,2995,53381,80087,42748,71871,1747","1,2,3,4,5,6,7,8"
15040,41561,"1911,50813,28728,19307,7596,10424,74882,6200,47885,48336","1,2,3,4,5,6,7,8,9,10"
15041,8186,"28633,1911,443,23971,80972,75215,65159,38362,38362,38362","1,2,3,4,5,6,7,8,9,10"
15042,82357,"73532,58467,81065,21657,62249,79766,55695,49889,27456,59005","1,2,3,4,5,6,7,8,9,10"
15043,263,"40951,22627,78132,74598,36403,71396,53944,53944,8373,63016","1,2,3,4,5,6,7,8,9,10"
15044,50144,"73532,73532,10212,10212,10212,10212,10212,51737,54965,10234","1,2,3,4,5,6,7,8,9,10"
15045,70350,"72457,72457,37408,78166,32465,72427,54686,28494,43362,22371","1,2,3,4,5,6,7,8,9,10"
15046,2663,"62685,33789,36923,41400,47269,69322,6055,46711","1,2,3,4,5,6,7,8"
15047,54488,"40951,44525,10212,39294,74484,12703,50131,15610,13130,41545","1,2,3,4,5,6,7,8,9,10"
15048,46128,"35597,21533,28728,75024,53759,58831,58831,14130,26406,44970","1,2,3,4,5,6,7,8,9,10"
15049,92579,"66784,10036,65924,31393,50781,14986,35234,66405,41297,71415","1,2,3,4,5,6,7,8,9,10"
15050,68918,"76354,43143,74543,4053,67460,34343,34343,49898,52148,59935","1,2,3,4,5,6,7,8,9,10"
15051,7668,"56679,82650,17998,34958,5777,71883,62701,68411,33694,43353","1,2,3,4,5,6,7,8,9,10"
15052,36660,"76272,7094,42910,79136,55400,70197,68295,25999,34892","1,2,3,4,5,6,7,8,9"
15053,49521,"56908,37229,892,51547,24294,47581,47581","1,2,3,4,5,6,7"
15054,34231,"33911,82444,53259,21010,31657,34996,34996,37102,29180,39213","1,2,3,4,5,6,7,8,9,10"
15055,11740,"80972,24402,69425,22562,13366,62656,56083,43353,15311,46901","1,2,3,4,5,6,7,8,9,10"
15056,56378,"34794,34794,63868,21917,76169,76221,73660,30962,58122,33592","1,2,3,4,5,6,7,8,9,10"
15057,57986,"3464,7919,6552,6983,79554,61304,15227,44565,12352,63533","1,2,3,4,5,6,7,8,9,10"
15058,28436,"40951,60083,14670,8047,4477,41315,76833,72960,39646,42930","1,2,3,4,5,6,7,8,9,10"
15059,48800,"40951,40951,40951,40951,61699,29532,2505,23971,15958,20356","1,2,3,4,5,6,7,8,9,10"
15060,24199,"4502,67829,53481,70519,21753,3936,77367,7981","1,2,3,4,5,6,7,8"
15061,29157,"49539,53528,53155,60872,7372,28488,59935,59594,65332,78685","1,2,3,4,5,6,7,8,9,10"
15062,82505,"67174,4812,40042,81176,81176,73558,25638,17524,34902,22949","1,2,3,4,5,6,7,8,9,10"
15063,99232,"13055,36019,75391,68505,43232,54450,67886,62250,47309,82797","1,2,3,4,5,6,7,8,9,10"
15064,87513,"49358,62013,58649,32139,60309,52819,54293,36239,24311,69488","1,2,3,4,5,6,7,8,9,10"
15065,8699,"13424,20626,45590,40132,4324,50708,4540,14061,17626,27082","1,2,3,4,5,6,7,8,9,10"
15066,9076,"40951,40951,70196,77962,10480,39337,40042,40042,9345,61831","1,2,3,4,5,6,7,8,9,10"
15067,37219,"14989,48013,35252,62106,33931,15704,31220,71934,38668,65469","1,2,3,4,5,6,7,8,9,10"
15068,84985,"57942,57942,2793,72095,80480,38524,57412,75227,14522,44117","1,2,3,4,5,6,7,8,9,10"
15069,73146,"72457,77584,51310,72575,82631,6493,34047,5581,5005,25943","1,2,3,4,5,6,7,8,9,10"
15070,89249,"34081,40042,81176,81627,82214,80972,35456,57238,11407,21758","1,2,3,4,5,6,7,8,9,10"
15071,99359,"69100,58502,58502,64981,11006,47666,82232,43804,13093,6285","1,2,3,4,5,6,7,8,9,10"
15072,36640,"49257,23971,58176,35994,56874,35333,4310,61054,17102","1,2,3,4,5,6,7,8,9"
15073,96974,"62291,67710,33229,13867,74054,74054,35459,1768,57764,9641","1,2,3,4,5,6,7,8,9,10"
15074,98659,"9580,14743,42870,74541,44788,13753,32943,77458,70269,72477","1,2,3,4,5,6,7,8,9,10"
15075,45656,"67831,48215,34511,34511,34511,78016,61831,39605,27761,34770","1,2,3,4,5,6,7,8,9,10"
15076,43374,"33911,33911,33911,33911,12601,17042,1028,80972,78969,62701","1,2,3,4,5,6,7,8,9,10"
15077,6366,"36002,36002,19237,36725,75530,81176,50463,71140,66119,63184","1,2,3,4,5,6,7,8,9,10"
15078,64254,"18875,74075,15986,22798,75391,33431,43010,67368,67368,67368","1,2,3,4,5,6,7,8,9,10"
15079,84460,"22801,12855,81734,41503,54534,10435,11161,74166,28106,35410","1,2,3,4,5,6,7,8,9,10"
15080,1958,"70196,60671,37410,19113,58915,77187,41943","1,2,3,4,5,6,7"
15081,21518,"36725,48661,75494,19494,78016,38906,10562,4700,3176,66298","1,2,3,4,5,6,7,8,9,10"
15082,88057,"81156,82650,37716,55916,30693,72365,79974,32115,73650,45700","1,2,3,4,5,6,7,8,9,10"
15083,76929,"57651,2864,53155,56856,31694,34736,59935,8582,14175,14175","1,2,3,4,5,6,7,8,9,10"
15084,74716,"3294,27821,73736,59115","1,2,3,4"
15085,77389,"28633,77962,72687,21101,57478,59935,26851,22596,69837,35333","1,2,3,4,5,6,7,8,9,10"
15086,49330,"11578,1425,34665,6880,19808,48462,33063,33063,61345,14434","1,2,3,4,5,6,7,8,9,10"
15087,70385,"52970,44734,1748,77846,22596,22596,24500,19113,76658,36035","1,2,3,4,5,6,7,8,9,10"
15088,42368,"49595,57942,1595,15269,64745,68244,75779,16459,3123,32816","1,2,3,4,5,6,7,8,9,10"
15089,74884,"13172,7115,7115,47398,47398,47398,2465,63834,71267,10013","1,2,3,4,5,6,7,8,9,10"
15090,78603,"23971,36002,41277,11713,59811,3547,22812,68265,65964,379","1,2,3,4,5,6,7,8,9,10"
15091,83893,"34081,57942,57942,77951,71119,75458,75458,1370,21758,49688","1,2,3,4,5,6,7,8,9,10"
15092,21095,"62013,52970,23971,19494,64579,21101,62044,247,247,36019","1,2,3,4,5,6,7,8,9,10"
15093,55651,"45871,37434,61944,40851,8691,52519,68883","1,2,3,4,5,6,7"
15094,38605,"79176,57942,20854,67393,38512,27326,17075,40521,39741,49812","1,2,3,4,5,6,7,8,9,10"
15095,70335,"7417,27150,8229,56112,23971,45655,24784,81190,74541,40066","1,2,3,4,5,6,7,8,9,10"
15096,5286,"4544,36150,18540,57942,36072,56946,49415,50187,65925,76839","1,2,3,4,5,6,7,8,9,10"
15097,96394,"22627,27762,55126,53222,50647,73194,23971,39620,49665,502","1,2,3,4,5,6,7,8,9,10"
15098,97102,"71119,71119,2505,75176,59005,67771,7356,75458,24005,59908","1,2,3,4,5,6,7,8,9,10"
15099,90303,"53691,53691,53691,53691,53691,53691,36725,36725,36725,36725","1,2,3,4,5,6,7,8,9,10"
15100,6271,"76993,15684,64197","1,2,3"
15101,35350,"76354,68146,8872,31448,4580,44889,30992,36340,36340,62469","1,2,3,4,5,6,7,8,9,10"
15102,88280,"20665,43071,4053,35862,64067,23774,24294,70037,35046,17974","1,2,3,4,5,6,7,8,9,10"
15103,2324,"9185,45408,10186,11006,15040,59242,17281,2223,59499,7697","1,2,3,4,5,6,7,8,9,10"
15104,43300,"75747,43380,21460,78280,78280,20310,32874,54197,54197,54197","1,2,3,4,5,6,7,8,9,10"
15105,66852,"1370,68643,57617,71718,42910,7941,8727","1,2,3,4,5,6,7"
15106,19003,"7746,6880,12859,19494,77663,80157,78959,3235,30972,29766","1,2,3,4,5,6,7,8,9,10"
15107,62289,"21237,78407,10562,35578,60476,361,12125,74083,41594,73342","1,2,3,4,5,6,7,8,9,10"
15108,79,"12679,57942,38247,53017,19113,53463,73073,63718,31403,39751","1,2,3,4,5,6,7,8,9,10"
15109,66355,"5306,56031,50734","1,2,3"
15110,18274,"77962,57942,32465,63804,42924,34465,7217,57127,22371,22242","1,2,3,4,5,6,7,8,9,10"
15111,58596,"9071,36725,8388,8388,7513,82444,37183,75779,31018,46520","1,2,3,4,5,6,7,8,9,10"
15112,96150,"20342,51950,51950,51950,7350,46407,29180,59935,25010,54653","1,2,3,4,5,6,7,8,9,10"
15113,84660,"71515,38887,22892,57783","1,2,3,4"
15114,51823,"6493,60520,1001,25995,18851,29443","1,2,3,4,5,6"
15115,9889,"57552,57552,62013,54965,27163,73711,80366,11764,62249,12679","1,2,3,4,5,6,7,8,9,10"
15116,56835,"36725,17263,57942,38649,44173,8204,72919,13653,17714,48753","1,2,3,4,5,6,7,8,9,10"
15117,46210,"57514,53259,67184,78369,51237,22244,72331,36002,39684,30693","1,2,3,4,5,6,7,8,9,10"
15118,38681,"33229,33229,36735,82522,82522,9539,13055,39984,75747,80366","1,2,3,4,5,6,7,8,9,10"
15119,19330,"65600,19494,68200,39855,30984,44511,76686,43865,6451,38912","1,2,3,4,5,6,7,8,9,10"
15120,17662,"46008,36883,75394,59942,56572,10305,36383,4422,21951,184","1,2,3,4,5,6,7,8,9,10"
15121,48631,"46008,54617,77277,67411","1,2,3,4"
15122,47001,"45438,82013,44924,7006,51601,1921,3875,21063,21389,6451","1,2,3,4,5,6,7,8,9,10"
15123,12514,"37717,31369,29153,79347,10407,71526,28368,23506","1,2,3,4,5,6,7,8"
15124,80781,"34437,47582,62656,48044,29793,71252,35486,65089,1809,22140","1,2,3,4,5,6,7,8,9,10"
15125,70850,"41511,60682,47398,47398,37611,2959,2959,56860,40521,40521","1,2,3,4,5,6,7,8,9,10"
15126,63798,"18947,82444,29978,29978,57196,48655,47067,74959,74959,9428","1,2,3,4,5,6,7,8,9,10"
15127,64542,"4335,33869,6880,32705,36920,33419,33779,54212,37138","1,2,3,4,5,6,7,8,9"
15128,56831,"43380,19129,37518,72987,73776,73520,26251,37792,66530,9580","1,2,3,4,5,6,7,8,9,10"
15129,23396,"62099,56922,80615,30680,79779,35991,9552,16632","1,2,3,4,5,6,7,8"
15130,24029,"34802,4078,23971,29856,21860,81410,68200,7286,68662,13366","1,2,3,4,5,6,7,8,9,10"
15131,99843,"38178,55365,56635,71119,28871,37017,50519,47976,72808,48121","1,2,3,4,5,6,7,8,9,10"
15132,51901,"11769,57942,78541,39337,48426,7992,23532,28574,80714,5208","1,2,3,4,5,6,7,8,9,10"
15133,42648,"51310,62701,3547,63156,25982,12676,55344,71157,36451,30666","1,2,3,4,5,6,7,8,9,10"
15134,4400,"67616,20257,48912,48912,63537,76686","1,2,3,4,5,6"
15135,26076,"21860,63224","1,2"
15136,19679,"61914,46407,80972,68798,23490,30311,32922,32390,80497,1716","1,2,3,4,5,6,7,8,9,10"
15137,61146,"64425,57942,30641,11109,74049,78714,28761,16477,16477,60870","1,2,3,4,5,6,7,8,9,10"
15138,67204,"70962,56857,50566,65629,24590,50749,9790,65210,22188,80472","1,2,3,4,5,6,7,8,9,10"
15139,33595,"47398,28035,74716,33738,23695,66704,65364,59612","1,2,3,4,5,6,7,8"
15140,72029,"66516,27651,36002,33771,36725,36725,61831,20854,20854,78016","1,2,3,4,5,6,7,8,9,10"
15141,28794,"36744,5156,47398,27958,6451,48046,8687,66527,13773,892","1,2,3,4,5,6,7,8,9,10"
15142,52302,"39654,32874,41021,66852,76314,36427,13752,75020,22531,16362","1,2,3,4,5,6,7,8,9,10"
15143,82331,"49823,27977,28408,44683,60115,36530,72289,7217,28995,80500","1,2,3,4,5,6,7,8,9,10"
15144,19698,"49539,80286,80906,52823,54653,9477,26296,26621,26621,26621","1,2,3,4,5,6,7,8,9,10"
15145,47896,"43380,8582,17740,65281,41293,70831,9790,35276,37636","1,2,3,4,5,6,7,8,9"
15146,33802,"52743,8716,12607,19752,17016,62656,39271,49007,55742,10477","1,2,3,4,5,6,7,8,9,10"
15147,9619,"45798,45798,17042,10562,10562,63101,36019,63475,37792,20047","1,2,3,4,5,6,7,8,9,10"
15148,67351,"57942,57942,57942,36725,74423,23971,80972,4845,60543,9998","1,2,3,4,5,6,7,8,9,10"
15149,49531,"46331,1618,53899,78899,65299,42196","1,2,3,4,5,6"
15150,38923,"43639,53481,53481,9064,26944,62685,46123,56156,46213,15400","1,2,3,4,5,6,7,8,9,10"
15151,73464,"57651,11440,23971,79506,79506,51310,3399,18526,10827,43544","1,2,3,4,5,6,7,8,9,10"
15152,31125,"10212,36725,42106,62701,42304,37410,43410,17633,72345,23579","1,2,3,4,5,6,7,8,9,10"
15153,49898,"29432,54609,36868,24687,23971,80972,31158,77962,6009,1370","1,2,3,4,5,6,7,8,9,10"
15154,20059,"32465,51495,29660,14469,14469,14175,36456,41021,75257,65281","1,2,3,4,5,6,7,8,9,10"
15155,83092,"20421,13194,60545,50349,64264,50724,23052,36211","1,2,3,4,5,6,7,8"
15156,53253,"77962,16940,51869,73282,6802,71266,47383,79266,58809","1,2,3,4,5,6,7,8,9"
15157,90186,"10299,38390,36019,6009,75273,75273,63135,43071,43071,42347","1,2,3,4,5,6,7,8,9,10"
15158,30693,"71119,14115,16574,27829","1,2,3,4"
15159,70200,"47169,443,82166,57113,26486,1370,26892,56083,8601,16427","1,2,3,4,5,6,7,8,9,10"
15160,90735,"43639,2343,73282,23579,32315,850,22202,51036,36468,36468","1,2,3,4,5,6,7,8,9,10"
15161,96396,"52113,67782,27977,39213,39684,63012,69216,14991,36517,51935","1,2,3,4,5,6,7,8,9,10"
15162,7989,"33765,17821,79888,6460,32142,47169,47169,61345,59291,3048","1,2,3,4,5,6,7,8,9,10"
15163,12831,"32001,20289,18470,38972,30591,30591,20926,59873,24883,75119","1,2,3,4,5,6,7,8,9,10"
15164,17103,"35597,65600,57942,57942,57942,68867,10455,7783,14175,72457","1,2,3,4,5,6,7,8,9,10"
15165,18346,"40951,40951,40951,20421,23971,56847,33573,33573,27977,1370","1,2,3,4,5,6,7,8,9,10"
15166,63779,"71119,3619,37359,41290,11008,62383,62656,25941","1,2,3,4,5,6,7,8"
15167,12614,"9944,51092,78733,57042,1001,73342,69502","1,2,3,4,5,6,7"
15168,56401,"11578,7610,61922,52113,3123,58903,79974,78505,24217,50029","1,2,3,4,5,6,7,8,9,10"
15169,42431,"9836,50950,3632,46089,46089,48426,48426,37844,74423,74979","1,2,3,4,5,6,7,8,9,10"
15170,80491,"4544,14585,75406,35414,34815,44924,24217,41511,20174,14991","1,2,3,4,5,6,7,8,9,10"
15171,65912,"20297,4157,60559,47437,892,48128,79217,79217,33698,12536","1,2,3,4,5,6,7,8,9,10"
15172,9919,"28743,76354,82033,14670,105,67920,6520,11791,11791,11791","1,2,3,4,5,6,7,8,9,10"
15173,67384,"72095,8799,51421,52393,75273,68356","1,2,3,4,5,6"
15174,28795,"53691,53691,53691,22702,42419,78688,78688,78688,49113,17328","1,2,3,4,5,6,7,8,9,10"
15175,85338,"21505,52577,35234,44406,44406,31203,4626,25707,24167,42748","1,2,3,4,5,6,7,8,9,10"
15176,41964,"71515,81959,41665,43071,42347,46101,46101,16865,72581,75599","1,2,3,4,5,6,7,8,9,10"
15177,76648,"78280,55047,62855,16007,46431,63301,36019,74680,63804,20221","1,2,3,4,5,6,7,8,9,10"
15178,52879,"40951,34081,19177,19177,19177,23971,77065,3451,61831,17328","1,2,3,4,5,6,7,8,9,10"
15179,98068,"20854,8576,8576,30001,38151,62463,51254,4661,70679,5572","1,2,3,4,5,6,7,8,9,10"
15180,68038,"80906,79974,79974,43865,49575,2295,62892,13607,78341,49066","1,2,3,4,5,6,7,8,9,10"
15181,59922,"24967,80799,50111,36725,36725,24140,48285,4438,4438,66252","1,2,3,4,5,6,7,8,9,10"
15182,36089,"20342,21460,43380,20342,22191,49539,31369,58502,74274,33963","1,2,3,4,5,6,7,8,9,10"
15183,27549,"8229,32901,51923,78099,66078,39735,61272,28968,32922,69091","1,2,3,4,5,6,7,8,9,10"
15184,82950,"61769,33229,28057,3964,52151,35775,54721,41586,56365,53858","1,2,3,4,5,6,7,8,9,10"
15185,49423,"77575,18099,1970,69584,25169,39159,38628,24698,11238,34837","1,2,3,4,5,6,7,8,9,10"
15186,30241,"18947,44889,19494,28416,9860,29141,60276,35578,3832,3832","1,2,3,4,5,6,7,8,9,10"
15187,64981,"41594,35234,44008,3437,3437","1,2,3,4,5"
15188,77180,"65322,65322,20421,10593,10593,73032,44844,14434,51522,33869","1,2,3,4,5,6,7,8,9,10"
15189,99092,"13638,74569,34437,63636,23374,36403,30984,38530,82693,1947","1,2,3,4,5,6,7,8,9,10"
15190,94036,"23290,833,8861,80366,58501,46875,18267,51829,12215,64256","1,2,3,4,5,6,7,8,9,10"
15191,11224,"78897,7755,61345,80972,75779,73613,75391,69359,31919,40168","1,2,3,4,5,6,7,8,9,10"
15192,2948,"1449,20820,42428,81176,65780,48013,47836,40331,30992,25332","1,2,3,4,5,6,7,8,9,10"
15193,33150,"23971,28421,80714,65268,32349,51497,51497,51497","1,2,3,4,5,6,7,8"
15194,8003,"59942,27841,63301,51265,36019,26933,28416,80152,79213,32922","1,2,3,4,5,6,7,8,9,10"
15195,19465,"62913,31374,3632,46899,20997,63209,28868,23967,43430,54137","1,2,3,4,5,6,7,8,9,10"
15196,16186,"82444,23971,23971,23971,21758,6009,69584,41021,41021,73073","1,2,3,4,5,6,7,8,9,10"
15197,22500,"49050,36984,47749,72796,13659,59935,10624,58657,58657,18828","1,2,3,4,5,6,7,8,9,10"
15198,31738,"32709,15608,75891,4114,30373,41506,62617,49007,11342,44107","1,2,3,4,5,6,7,8,9,10"
15199,87229,"46331,41683,56572,62568,37138,4370","1,2,3,4,5,6"
15200,12326,"71252,4438,77951,5777,8582,461,57942,60559,30076,79859","1,2,3,4,5,6,7,8,9,10"
15201,30637,"40951,46008,46008,46008,82214,23971,29837,51869,41902,41902","1,2,3,4,5,6,7,8,9,10"
15202,20168,"62127,78040,36947,55836,34006,56237,63135,6504,20287,82379","1,2,3,4,5,6,7,8,9,10"
15203,28717,"28633,36019,19494,65856,30001,65231,54216,76510,51497,37906","1,2,3,4,5,6,7,8,9,10"
15204,98003,"73032,74882,43639,29487,64283,33694,63301,41212,77184,45717","1,2,3,4,5,6,7,8,9,10"
15205,51139,"54965,75494,75494,44924,38628,16581,73951,74484,64067,78341","1,2,3,4,5,6,7,8,9,10"
15206,75957,"74075,74543,8306,29705,58649,15166,39953,8687,63023,8430","1,2,3,4,5,6,7,8,9,10"
15207,8998,"73671,1370,39213,28416,3123,8582,57274,72095,70831,32792","1,2,3,4,5,6,7,8,9,10"
15208,21994,"9428,34111,48666,73342,17500","1,2,3,4,5"
15209,45303,"8420,47269,36011,41432","1,2,3,4"
15210,31175,"11578,11578,55299,55299,5860,5860,19358,38647,63449,5572","1,2,3,4,5,6,7,8,9,10"
15211,62241,"73032,36725,56083,72015,4700,35578,8229,40399,33869,33869","1,2,3,4,5,6,7,8,9,10"
15212,82247,"4078,47885,47885,35578,66263,38294,41506,63542,29433,892","1,2,3,4,5,6,7,8,9,10"
15213,75940,"79132,57942,13746,36527,81720,29950,57455,13562,13562,785","1,2,3,4,5,6,7,8,9,10"
15214,38541,"3809,44107,44107,37906,27906,46256,52950,61133,44229,48765","1,2,3,4,5,6,7,8,9,10"
15215,81022,"47749,55046,57196,28727,28727,31759,73454,39176,36793,61951","1,2,3,4,5,6,7,8,9,10"
15216,34894,"55788,9906,29552,67866,37885,51497,51497,48044","1,2,3,4,5,6,7,8"
15217,40831,"7610,57942,57942,5156,67368,70430,43071,16581,69187,16940","1,2,3,4,5,6,7,8,9,10"
15218,63214,"46258,15240,19113,63443,40850,1370,19807,13366,8681,10877","1,2,3,4,5,6,7,8,9,10"
15219,74457,"33573,28094,73650,13752,74507,81097,42755,42755,55406,43739","1,2,3,4,5,6,7,8,9,10"
15220,82330,"57942,15207,19974,6983,6983,72189,57274,60115,42957,39503","1,2,3,4,5,6,7,8,9,10"
15221,68757,"2602,60519,20466,16867,15227,72067,59293,72351,4433,72700","1,2,3,4,5,6,7,8,9,10"
15222,38279,"30503,61987,43223,63804,79909,50349,46601,58397,40521,25999","1,2,3,4,5,6,7,8,9,10"
15223,59100,"40951,38331,72615,27150,26877,64882,27514,57184,23374,61960","1,2,3,4,5,6,7,8,9,10"
15224,28754,"11769,23971,20433,20433,80972,27762,15180,15180,15180,66451","1,2,3,4,5,6,7,8,9,10"
15225,49705,"63860,57113,8582,14130,35393,17608,1176,23144,76993,19610","1,2,3,4,5,6,7,8,9,10"
15226,62217,"74075,59834,11128,11128,75635,75635,74465,76251,32348,13951","1,2,3,4,5,6,7,8,9,10"
15227,17333,"48822,6593,24240,55053,55053,7535,3048,39751,33920,67784","1,2,3,4,5,6,7,8,9,10"
15228,74693,"7610,55047,33869,26219,79042,28514,63590,49673,7949,29474","1,2,3,4,5,6,7,8,9,10"
15229,82440,"33033,79974,40521,11700,82254,28815,58784,17102,8687,53550","1,2,3,4,5,6,7,8,9,10"
15230,15555,"57942,57942,20421,53864,73650,23788,64309,69837,37066,56012","1,2,3,4,5,6,7,8,9,10"
15231,54371,"23290,73032,77951,10212,59618,39259,47413,16459,10562,13055","1,2,3,4,5,6,7,8,9,10"
15232,10452,"18947,17263,23971,25386,25386,82650,82650,47027,12855,65074","1,2,3,4,5,6,7,8,9,10"
15233,54529,"12601,39458,66263,15709,55182,32922,16062,7904,67085","1,2,3,4,5,6,7,8,9"
15234,80323,"34546,443,23971,23971,7246,31369,59748,34928,17524,22582","1,2,3,4,5,6,7,8,9,10"
15235,64488,"33299,14173,40480,79974,27977,27977,47243,13092,59935,58389","1,2,3,4,5,6,7,8,9,10"
15236,8140,"7610,34257,27887,80972,11717,71119,3774,54404,47532,16677","1,2,3,4,5,6,7,8,9,10"
15237,38955,"24967,33229,52970,42177,2465,72067,947,947,20181,78211","1,2,3,4,5,6,7,8,9,10"
15238,75141,"43380,18947,30324,50995,9763,55168,13463,39375,19191,79490","1,2,3,4,5,6,7,8,9,10"
15239,96227,"57651,57651,82444,22552,193,8042,27761,72686,44990,69931","1,2,3,4,5,6,7,8,9,10"
15240,74814,"20820,20820,11179,35973,80972,43458,7937,47532,47532,26851","1,2,3,4,5,6,7,8,9,10"
15241,50649,"57942,63557,70196,82444,23971,23971,23971,13180,81306,79678","1,2,3,4,5,6,7,8,9,10"
15242,84418,"40042,78016,53394,11764,2208,1370,60485,60402,40691,8053","1,2,3,4,5,6,7,8,9,10"
15243,15576,"27188,60263,43781,56946,38906,76198,68191,17810,9620,82265","1,2,3,4,5,6,7,8,9,10"
15244,82910,"78132,20195,10305,27633,6880,60485,57481,19449,75227,33179","1,2,3,4,5,6,7,8,9,10"
15245,77678,"79633,79633,77575,40465,79633,79633,52970,52970,80920,73270","1,2,3,4,5,6,7,8,9,10"
15246,70339,"25165,7235,30525,74959,10276,74749,39217,78341,27904,10303","1,2,3,4,5,6,7,8,9,10"
15247,77884,"24427,35078,35078,21823,57706,2061,3303","1,2,3,4,5,6,7"
15248,54728,"20466,6620,10305,36923,81787,23487,18513,74889,50111,62272","1,2,3,4,5,6,7,8,9,10"
15249,66452,"23290,62249,63301,66263,10261,2206,55541,9942,74686,63156","1,2,3,4,5,6,7,8,9,10"
15250,20442,"879,57884,22565,13879,64180,28248,28248,35480,41148,6558","1,2,3,4,5,6,7,8,9,10"
15251,31288,"35878,81176,36746,72796,43835,40216,6563,6563,65637,36561","1,2,3,4,5,6,7,8,9,10"
15252,49380,"3910,42419,74514,71120,66695,66695,3123,54617,12381,21758","1,2,3,4,5,6,7,8,9,10"
15253,23846,"38935,6415,38074,79213,44199,10088,65352,30528,42748,42748","1,2,3,4,5,6,7,8,9,10"
15254,65692,"3757,1370,71120,74465,13564,82254,62597,70971,27769,22582","1,2,3,4,5,6,7,8,9,10"
15255,94712,"33541,19494,44889,1595,8146,3846,16940,19622,17437,9386","1,2,3,4,5,6,7,8,9,10"
15256,62962,"5240,49595,45257,69100,2733,4700,46786,32228","1,2,3,4,5,6,7,8"
15257,76044,"833,3790,44750,36098,72899,72899,24696,44990,57539,62757","1,2,3,4,5,6,7,8,9,10"
15258,76753,"2445,23971,35973,36019,6492,72686,28248,78822,58449,65720","1,2,3,4,5,6,7,8,9,10"
15259,76081,"36725,81978,43223,1370,1370,33869,35778,46417,4310,30680","1,2,3,4,5,6,7,8,9,10"
