id,customer_id,product_id,rank
17224,18225,"25618,55012,35999,4190,68649,5169,30700,43644,35666,23848","1,2,3,4,5,6,7,8,9,10"
17225,18226,"35666,4190,35203,76553,36819,68649,25618,71109,320,7003","1,2,3,4,5,6,7,8,9,10"
17226,18227,"56824,3935,28134,64685,38838,38929,23160,17781,1819,61819","1,2,3,4,5,6,7,8,9,10"
17227,18228,"35666,35203,4190,36819,76553,3935,68649,7003,38838,320","1,2,3,4,5,6,7,8,9,10"
17228,18229,"35666,4190,76553,35203,25618,68649,36819,320,71109,55012","1,2,3,4,5,6,7,8,9,10"
17229,18230,"3935,38838,28134,17781,80117,71109,26747,10714,35666,56824","1,2,3,4,5,6,7,8,9,10"
17230,18231,"4190,35666,35203,68649,36819,76553,7003,71109,25618,80117","1,2,3,4,5,6,7,8,9,10"
17231,18232,"56824,3935,64685,28134,38929,23160,38838,61819,1819,17781","1,2,3,4,5,6,7,8,9,10"
17232,18233,"3935,28134,38838,56824,17781,26747,64685,38929,80117,23160","1,2,3,4,5,6,7,8,9,10"
17233,18234,"4190,68649,35203,36819,10714,7003,3935,38519,26823,76476","1,2,3,4,5,6,7,8,9,10"
17234,18235,"3935,28134,38838,56824,17781,64685,26747,38929,80117,23160","1,2,3,4,5,6,7,8,9,10"
17235,18236,"68649,4190,25618,30524,23848,4172,43644,35203,72533,30700","1,2,3,4,5,6,7,8,9,10"
17236,18237,"25618,55012,35999,4190,68649,5169,30700,35666,43644,23848","1,2,3,4,5,6,7,8,9,10"
17237,18238,"35666,4190,35203,36819,68649,76553,320,7003,71109,38838","1,2,3,4,5,6,7,8,9,10"
17238,18239,"3935,38838,28134,17781,35666,80117,56824,71109,26747,10714","1,2,3,4,5,6,7,8,9,10"
17239,18240,"3935,38838,28134,17781,26747,80117,10714,71109,56824,30409","1,2,3,4,5,6,7,8,9,10"
17240,18241,"3935,56824,64685,28134,38929,23160,38838,61819,1819,17781","1,2,3,4,5,6,7,8,9,10"
17241,18242,"25618,55012,35999,5169,68649,4190,30700,43644,30524,23848","1,2,3,4,5,6,7,8,9,10"
17242,18243,"3935,38838,28134,10714,80117,71109,17781,26747,30409,35203","1,2,3,4,5,6,7,8,9,10"
17243,18244,"35666,76553,4190,25618,35203,55012,68649,35999,43644,5169","1,2,3,4,5,6,7,8,9,10"
17244,18245,"25618,68649,35999,4190,55012,30700,5169,23848,30524,4172","1,2,3,4,5,6,7,8,9,10"
17245,18246,"4190,35666,68649,35203,36819,76553,71109,10714,7003,320","1,2,3,4,5,6,7,8,9,10"
17246,18247,"3935,56824,64685,28134,38929,23160,38838,61819,1819,17781","1,2,3,4,5,6,7,8,9,10"
17247,18248,"35666,4190,68649,35203,76553,25618,36819,43644,71109,30700","1,2,3,4,5,6,7,8,9,10"
17248,18249,"25618,55012,35999,68649,5169,4190,30700,23848,30524,43644","1,2,3,4,5,6,7,8,9,10"
17249,18250,"4190,68649,25618,35203,35666,30700,36819,4172,35999,23848","1,2,3,4,5,6,7,8,9,10"
17250,18251,"4190,68649,35203,36819,3067,12822,30524,30700,717,12488","1,2,3,4,5,6,7,8,9,10"
17251,18252,"4190,68649,25618,35203,35666,36819,30700,717,7003,76553","1,2,3,4,5,6,7,8,9,10"
17252,18253,"56824,64685,38929,3935,23160,38838,28134,39962,12215,1819","1,2,3,4,5,6,7,8,9,10"
17253,18254,"25618,4190,68649,35999,30700,23848,5169,35666,30524,43644","1,2,3,4,5,6,7,8,9,10"
17254,18255,"3935,38838,28134,80117,71109,10714,17781,26747,30409,36683","1,2,3,4,5,6,7,8,9,10"
17255,18256,"25618,35999,55012,68649,30524,5169,23848,30700,4190,4172","1,2,3,4,5,6,7,8,9,10"
17256,18257,"35666,4190,68649,76553,3935,320,36819,10714,76476,35203","1,2,3,4,5,6,7,8,9,10"
17257,18258,"4190,68649,35203,35666,36819,25618,76553,7003,71109,717","1,2,3,4,5,6,7,8,9,10"
17258,18259,"4190,68649,35203,35666,36819,76553,7003,10714,320,76476","1,2,3,4,5,6,7,8,9,10"
17259,18260,"35666,3935,38838,76553,35203,320,28134,71109,80117,17781","1,2,3,4,5,6,7,8,9,10"
17260,18261,"56824,64685,3935,38929,38838,23160,28134,39962,4190,1819","1,2,3,4,5,6,7,8,9,10"
17261,18262,"25618,55012,35999,35666,4190,68649,30700,5169,43644,35203","1,2,3,4,5,6,7,8,9,10"
17262,18263,"35666,4190,35203,68649,76553,36819,25618,7003,71109,320","1,2,3,4,5,6,7,8,9,10"
17263,18264,"25618,4190,55012,35999,68649,35666,5169,30700,43644,35203","1,2,3,4,5,6,7,8,9,10"
17264,18265,"25618,55012,35999,4190,35666,5169,68649,30700,43644,35203","1,2,3,4,5,6,7,8,9,10"
17265,18266,"25618,55012,35999,68649,5169,4190,30700,30524,23848,4172","1,2,3,4,5,6,7,8,9,10"
17266,18267,"35666,76553,3935,38838,35203,71109,80117,320,4190,10714","1,2,3,4,5,6,7,8,9,10"
17267,18268,"35666,4190,25618,68649,35203,30700,76553,35999,5169,55012","1,2,3,4,5,6,7,8,9,10"
17268,18269,"4190,68649,25618,29907,51761,30524,72533,43644,23848,4172","1,2,3,4,5,6,7,8,9,10"
17269,18270,"56824,64685,38929,3935,23160,38838,28134,4190,39962,1819","1,2,3,4,5,6,7,8,9,10"
17270,18271,"25618,35666,4190,68649,55012,35999,5169,43644,30700,35203","1,2,3,4,5,6,7,8,9,10"
17271,18272,"4190,25618,35666,68649,35203,30700,5169,76553,35999,55012","1,2,3,4,5,6,7,8,9,10"
17272,18273,"56824,3935,64685,38929,23160,12215,1819,39962,28134,27943","1,2,3,4,5,6,7,8,9,10"
17273,18274,"56824,3935,28134,64685,38838,38929,23160,17781,61819,1819","1,2,3,4,5,6,7,8,9,10"
17274,18275,"56824,3935,28134,64685,38838,38929,23160,17781,39962,1819","1,2,3,4,5,6,7,8,9,10"
17275,18276,"56824,3935,64685,28134,38929,23160,38838,1819,39962,17781","1,2,3,4,5,6,7,8,9,10"
17276,18277,"4190,68649,25618,35203,35666,36819,76553,30700,717,51761","1,2,3,4,5,6,7,8,9,10"
17277,18278,"68649,4190,25618,30700,5169,35999,4172,23848,55012,30524","1,2,3,4,5,6,7,8,9,10"
17278,18279,"35666,76553,35203,4190,71109,36819,38838,320,68649,59958","1,2,3,4,5,6,7,8,9,10"
17279,18280,"56824,3935,64685,28134,38929,38838,23160,39962,1819,12215","1,2,3,4,5,6,7,8,9,10"
17280,18281,"3935,38838,28134,56824,17781,80117,26747,71109,64685,10714","1,2,3,4,5,6,7,8,9,10"
17281,18282,"25618,68649,35999,55012,4190,30700,5169,30524,23848,4172","1,2,3,4,5,6,7,8,9,10"
17282,18283,"3935,35666,38838,35203,76553,320,80117,71109,10714,4190","1,2,3,4,5,6,7,8,9,10"
17283,18284,"25618,55012,35999,68649,4190,5169,30700,23848,30524,43644","1,2,3,4,5,6,7,8,9,10"
17284,18285,"25618,68649,35999,4190,5169,55012,30524,30700,23848,4172","1,2,3,4,5,6,7,8,9,10"
17285,18286,"56824,3935,38838,28134,64685,38929,23160,39962,35666,12215","1,2,3,4,5,6,7,8,9,10"
17286,18287,"35666,25618,4190,55012,76553,35203,68649,5169,35999,43644","1,2,3,4,5,6,7,8,9,10"
17287,18288,"3935,56824,64685,28134,38929,23160,38838,61819,1819,17781","1,2,3,4,5,6,7,8,9,10"
17288,18289,"4190,68649,3935,36819,10714,35203,38838,7003,71109,80117","1,2,3,4,5,6,7,8,9,10"
17289,18290,"29907,72533,30524,25618,55012,68649,5169,4172,35999,47928","1,2,3,4,5,6,7,8,9,10"
17290,18291,"4190,68649,35203,36819,56824,26823,35666,7003,38519,320","1,2,3,4,5,6,7,8,9,10"
17291,18292,"56824,64685,3935,38929,23160,28134,38838,39962,1819,12215","1,2,3,4,5,6,7,8,9,10"
17292,18293,"56824,3935,64685,38929,23160,39962,12215,28134,1819,38838","1,2,3,4,5,6,7,8,9,10"
17293,18294,"56824,3935,64685,28134,38929,23160,38838,39962,1819,12215","1,2,3,4,5,6,7,8,9,10"
17294,18295,"3935,56824,64685,28134,38929,23160,38838,61819,1819,17781","1,2,3,4,5,6,7,8,9,10"
17295,18296,"4190,35666,25618,68649,35203,30700,76553,35999,5169,36819","1,2,3,4,5,6,7,8,9,10"
17296,18297,"56824,3935,64685,38929,23160,28134,38838,1819,39962,17781","1,2,3,4,5,6,7,8,9,10"
17297,18298,"35666,76553,4190,35203,25618,68649,36819,30700,320,55012","1,2,3,4,5,6,7,8,9,10"
17298,18299,"56824,64685,3935,38929,28134,23160,38838,39962,1819,17781","1,2,3,4,5,6,7,8,9,10"
17299,18300,"35666,76553,35203,4190,38838,3935,71109,320,36819,80117","1,2,3,4,5,6,7,8,9,10"
17300,18301,"4190,68649,25618,35666,43644,35203,55012,35999,5169,30700","1,2,3,4,5,6,7,8,9,10"
17301,18302,"35666,76553,35203,320,71109,4190,59958,38838,36819,80117","1,2,3,4,5,6,7,8,9,10"
17302,18303,"3935,38838,28134,17781,71109,80117,10714,26747,56824,35666","1,2,3,4,5,6,7,8,9,10"
17303,18304,"35666,25618,55012,4190,76553,35999,35203,68649,5169,30700","1,2,3,4,5,6,7,8,9,10"
17304,18305,"4190,56824,68649,35203,36819,26823,38519,39962,320,38838","1,2,3,4,5,6,7,8,9,10"
17305,18306,"3935,56824,28134,64685,38838,38929,23160,61819,17781,1819","1,2,3,4,5,6,7,8,9,10"
17306,18307,"25618,55012,35999,5169,4190,68649,30700,43644,30524,23848","1,2,3,4,5,6,7,8,9,10"
17307,18308,"47928,55012,29907,62463,38756,25618,28499,32804,23848,5169","1,2,3,4,5,6,7,8,9,10"
17308,18309,"35666,76553,38838,71109,35203,3935,80117,4190,10714,36819","1,2,3,4,5,6,7,8,9,10"
17309,18310,"35666,4190,76553,35203,25618,68649,30700,36819,35999,5169","1,2,3,4,5,6,7,8,9,10"
17310,18311,"68649,4190,35666,36819,76553,35203,320,10714,76476,7003","1,2,3,4,5,6,7,8,9,10"
17311,18312,"68649,25618,4190,5169,55012,35999,30524,30700,23848,4172","1,2,3,4,5,6,7,8,9,10"
17312,18313,"3935,56824,28134,64685,38929,38838,23160,61819,17781,1819","1,2,3,4,5,6,7,8,9,10"
17313,18314,"55012,47928,29907,38756,25618,23848,32804,5169,35999,61407","1,2,3,4,5,6,7,8,9,10"
17314,18315,"56824,3935,64685,28134,38929,38838,23160,1819,17781,39962","1,2,3,4,5,6,7,8,9,10"
17315,18316,"25618,55012,35999,4190,68649,5169,30700,43644,35666,30524","1,2,3,4,5,6,7,8,9,10"
17316,18317,"4190,68649,25618,35203,4172,36819,30700,35666,69534,51761","1,2,3,4,5,6,7,8,9,10"
17317,18318,"55012,25618,29907,35999,5169,23848,43644,68649,4190,30524","1,2,3,4,5,6,7,8,9,10"
17318,18319,"56824,3935,38838,28134,64685,38929,23160,17781,1819,10714","1,2,3,4,5,6,7,8,9,10"
17319,18320,"56824,64685,3935,38929,23160,28134,38838,1819,39962,12215","1,2,3,4,5,6,7,8,9,10"
17320,18321,"4190,35666,25618,68649,35203,76553,30700,5169,35999,55012","1,2,3,4,5,6,7,8,9,10"
17321,18322,"4190,68649,29907,25618,51761,38756,35203,36819,35666,69534","1,2,3,4,5,6,7,8,9,10"
17322,18323,"4190,68649,35203,36819,35666,25618,7003,38519,320,10714","1,2,3,4,5,6,7,8,9,10"
17323,18324,"56824,3935,64685,38929,23160,28134,1819,61819,38838,39962","1,2,3,4,5,6,7,8,9,10"
17324,18325,"35666,35203,4190,76553,3935,38838,71109,36819,80117,7003","1,2,3,4,5,6,7,8,9,10"
17325,18326,"25618,35666,4190,55012,68649,5169,35999,30700,35203,76553","1,2,3,4,5,6,7,8,9,10"
17326,18327,"4190,68649,35203,36819,56824,26823,38519,7003,320,35666","1,2,3,4,5,6,7,8,9,10"
17327,18328,"25618,35999,68649,55012,4190,30700,5169,23848,30524,43644","1,2,3,4,5,6,7,8,9,10"
17328,18329,"35666,25618,4190,76553,55012,35999,35203,30700,43644,68649","1,2,3,4,5,6,7,8,9,10"
17329,18330,"4190,68649,35203,36819,35666,7003,38519,25618,56824,26823","1,2,3,4,5,6,7,8,9,10"
17330,18331,"35666,4190,25618,68649,35203,30700,76553,35999,5169,36819","1,2,3,4,5,6,7,8,9,10"
17331,18332,"25618,68649,4190,35999,5169,55012,30700,43644,30524,4172","1,2,3,4,5,6,7,8,9,10"
17332,18333,"29907,55012,38756,25618,72533,47928,32804,51761,4190,68649","1,2,3,4,5,6,7,8,9,10"
17333,18334,"3935,38838,28134,35666,35203,80117,17781,71109,10714,26747","1,2,3,4,5,6,7,8,9,10"
17334,18335,"4190,35666,25618,68649,35203,76553,5169,51761,43644,35999","1,2,3,4,5,6,7,8,9,10"
17335,18336,"4190,68649,35203,36819,35666,25618,7003,38519,320,10714","1,2,3,4,5,6,7,8,9,10"
17336,18337,"56824,3935,28134,38838,35666,64685,39962,38929,23160,12215","1,2,3,4,5,6,7,8,9,10"
17337,18338,"56824,64685,38929,3935,23160,12215,39962,1819,28134,4190","1,2,3,4,5,6,7,8,9,10"
17338,18339,"4190,35203,35666,38838,36819,68649,71109,3935,10714,80117","1,2,3,4,5,6,7,8,9,10"
17339,18340,"3935,56824,64685,28134,38929,23160,38838,61819,1819,17781","1,2,3,4,5,6,7,8,9,10"
17340,18341,"4190,68649,3935,10714,35203,36819,38838,71109,80117,7003","1,2,3,4,5,6,7,8,9,10"
17341,18342,"35666,25618,4190,55012,35999,76553,68649,35203,30700,5169","1,2,3,4,5,6,7,8,9,10"
17342,18343,"35666,76553,3935,35203,38838,320,71109,4190,10714,36819","1,2,3,4,5,6,7,8,9,10"
17343,18344,"56824,3935,28134,38838,64685,38929,23160,17781,1819,39962","1,2,3,4,5,6,7,8,9,10"
17344,18345,"25618,4190,35999,35666,68649,55012,30700,5169,43644,35203","1,2,3,4,5,6,7,8,9,10"
17345,18346,"25618,4190,68649,35999,55012,30700,5169,23848,30524,4172","1,2,3,4,5,6,7,8,9,10"
17346,18347,"3935,38838,35203,35666,4190,10714,71109,80117,36819,320","1,2,3,4,5,6,7,8,9,10"
17347,18348,"25618,55012,4190,35999,68649,5169,35666,30700,43644,35203","1,2,3,4,5,6,7,8,9,10"
17348,18349,"25618,55012,35999,30524,72533,68649,23848,5169,4172,30700","1,2,3,4,5,6,7,8,9,10"
17349,18350,"68649,4190,25618,4172,30524,35203,30700,43644,23848,29907","1,2,3,4,5,6,7,8,9,10"
17350,18351,"35666,25618,4190,68649,35999,30700,55012,5169,35203,76553","1,2,3,4,5,6,7,8,9,10"
17351,18352,"35666,76553,35203,4190,320,71109,59958,36819,38838,25618","1,2,3,4,5,6,7,8,9,10"
17352,18353,"4190,68649,35203,36819,10714,7003,3935,26823,35666,76476","1,2,3,4,5,6,7,8,9,10"
17353,18354,"4190,68649,25618,35203,36819,35666,7003,38519,717,4172","1,2,3,4,5,6,7,8,9,10"
17354,18355,"25618,68649,35999,55012,4190,5169,30700,23848,30524,4172","1,2,3,4,5,6,7,8,9,10"
17355,18356,"35666,3935,38838,35203,4190,71109,76553,80117,10714,36819","1,2,3,4,5,6,7,8,9,10"
17356,18357,"4190,68649,36819,35203,25618,51761,69534,30524,35666,4172","1,2,3,4,5,6,7,8,9,10"
17357,18358,"25618,55012,35999,68649,5169,30700,4190,23848,30524,43644","1,2,3,4,5,6,7,8,9,10"
17358,18359,"56824,3935,64685,38929,28134,23160,38838,1819,61819,17781","1,2,3,4,5,6,7,8,9,10"
17359,18360,"35666,76553,35203,4190,25618,55012,68649,5169,35999,36819","1,2,3,4,5,6,7,8,9,10"
17360,18361,"25618,55012,68649,35999,5169,4190,30524,23848,30700,72533","1,2,3,4,5,6,7,8,9,10"
17361,18362,"56824,4190,64685,3935,38929,36819,35203,38838,23160,39962","1,2,3,4,5,6,7,8,9,10"
17362,18363,"3935,28134,38838,56824,17781,26747,64685,38929,80117,23160","1,2,3,4,5,6,7,8,9,10"
17363,18364,"4190,68649,35203,36819,7003,10714,3935,26823,320,76476","1,2,3,4,5,6,7,8,9,10"
17364,18365,"56824,64685,3935,38929,23160,28134,38838,39962,1819,12215","1,2,3,4,5,6,7,8,9,10"
17365,18366,"35666,4190,35203,68649,36819,76553,320,38838,26823,7003","1,2,3,4,5,6,7,8,9,10"
17366,18367,"25618,35999,68649,55012,4190,30700,5169,30524,23848,43644","1,2,3,4,5,6,7,8,9,10"
17367,18368,"35666,76553,35203,4190,71109,36819,38838,80117,7003,3935","1,2,3,4,5,6,7,8,9,10"
17368,18369,"25618,35999,55012,68649,4190,30700,5169,43644,30524,23848","1,2,3,4,5,6,7,8,9,10"
17369,18370,"3935,56824,64685,28134,38929,23160,39962,12215,61819,38838","1,2,3,4,5,6,7,8,9,10"
17370,18371,"56824,3935,64685,38929,23160,12215,39962,28134,1819,61819","1,2,3,4,5,6,7,8,9,10"
17371,18372,"25618,55012,68649,35999,4190,5169,30700,23848,30524,4172","1,2,3,4,5,6,7,8,9,10"
17372,18373,"3935,38838,71109,28134,80117,10714,17781,26747,35666,35203","1,2,3,4,5,6,7,8,9,10"
17373,18374,"3935,56824,64685,28134,38929,23160,38838,61819,1819,17781","1,2,3,4,5,6,7,8,9,10"
17374,18375,"3935,38838,28134,17781,26747,80117,10714,71109,56824,30409","1,2,3,4,5,6,7,8,9,10"
17375,18376,"35666,3935,35203,38838,76553,4190,71109,80117,36819,7003","1,2,3,4,5,6,7,8,9,10"
17376,18377,"35666,25618,4190,76553,35203,68649,55012,5169,35999,30700","1,2,3,4,5,6,7,8,9,10"
17377,18378,"35666,76553,4190,35203,25618,55012,38756,68649,320,5169","1,2,3,4,5,6,7,8,9,10"
17378,18379,"4190,35666,68649,25618,35203,30700,35999,36819,76553,69534","1,2,3,4,5,6,7,8,9,10"
17379,18380,"4190,35666,35203,36819,68649,38838,76553,3935,320,7003","1,2,3,4,5,6,7,8,9,10"
17380,18381,"3935,56824,28134,64685,38929,23160,38838,61819,1819,17781","1,2,3,4,5,6,7,8,9,10"
17381,18382,"4190,68649,35203,36819,35666,25618,7003,38519,320,10714","1,2,3,4,5,6,7,8,9,10"
17382,18383,"25618,55012,35999,5169,4190,68649,43644,30700,35666,30524","1,2,3,4,5,6,7,8,9,10"
17383,18384,"4190,68649,35203,25618,35666,36819,30700,4172,23848,717","1,2,3,4,5,6,7,8,9,10"
17384,18385,"4190,25618,68649,35666,35999,43644,30700,35203,5169,55012","1,2,3,4,5,6,7,8,9,10"
17385,18386,"4190,56824,35203,36819,68649,3935,26823,320,38838,39962","1,2,3,4,5,6,7,8,9,10"
17386,18387,"4190,68649,35203,35666,36819,71109,76553,10714,7003,61080","1,2,3,4,5,6,7,8,9,10"
17387,18388,"56824,4190,3935,38838,64685,35203,39962,28134,38929,36819","1,2,3,4,5,6,7,8,9,10"
17388,18389,"55012,25618,35999,5169,68649,30700,4190,43644,30524,23848","1,2,3,4,5,6,7,8,9,10"
17389,18390,"56824,3935,64685,28134,38929,38838,23160,39962,1819,17781","1,2,3,4,5,6,7,8,9,10"
17390,18391,"35666,4190,76553,35203,68649,25618,36819,30700,35999,43644","1,2,3,4,5,6,7,8,9,10"
17391,18392,"35666,4190,35203,76553,36819,68649,7003,71109,38838,3935","1,2,3,4,5,6,7,8,9,10"
17392,18393,"3935,56824,64685,28134,38929,23160,38838,61819,1819,17781","1,2,3,4,5,6,7,8,9,10"
17393,18394,"3935,38838,28134,56824,17781,26747,80117,64685,38929,71109","1,2,3,4,5,6,7,8,9,10"
17394,18395,"35666,3935,76553,35203,38838,71109,320,4190,10714,36819","1,2,3,4,5,6,7,8,9,10"
17395,18396,"4190,68649,35999,30700,25618,23848,35666,43644,30524,35203","1,2,3,4,5,6,7,8,9,10"
17396,18397,"35666,4190,76553,35203,25618,68649,36819,30700,35999,59958","1,2,3,4,5,6,7,8,9,10"
17397,18398,"3935,28134,38838,56824,17781,26747,80117,64685,38929,23160","1,2,3,4,5,6,7,8,9,10"
17398,18399,"4190,35203,35666,56824,36819,68649,26823,320,38519,38838","1,2,3,4,5,6,7,8,9,10"
17399,18400,"25618,35666,4190,68649,55012,35999,30700,5169,35203,76553","1,2,3,4,5,6,7,8,9,10"
17400,18401,"4190,25618,68649,35666,35203,35999,30700,5169,36819,43644","1,2,3,4,5,6,7,8,9,10"
17401,18402,"68649,4190,36819,10714,3935,76476,320,35203,7003,39720","1,2,3,4,5,6,7,8,9,10"
17402,18403,"3935,28134,38838,17781,56824,26747,80117,64685,38929,71109","1,2,3,4,5,6,7,8,9,10"
17403,18404,"56824,3935,64685,28134,38838,38929,23160,1819,17781,39962","1,2,3,4,5,6,7,8,9,10"
17404,18405,"4190,68649,25618,30700,35999,4172,35203,5169,30524,35666","1,2,3,4,5,6,7,8,9,10"
17405,18406,"35666,25618,4190,35999,55012,76553,68649,30700,35203,5169","1,2,3,4,5,6,7,8,9,10"
17406,18407,"56824,3935,64685,28134,38929,23160,38838,39962,1819,17781","1,2,3,4,5,6,7,8,9,10"
17407,18408,"4190,35666,35203,68649,36819,76553,7003,10714,71109,80117","1,2,3,4,5,6,7,8,9,10"
17408,18409,"25618,35999,68649,55012,30700,4190,5169,30524,23848,4172","1,2,3,4,5,6,7,8,9,10"
17409,18410,"25618,4190,68649,35999,35666,55012,30700,5169,43644,35203","1,2,3,4,5,6,7,8,9,10"
17410,18411,"3935,38838,28134,17781,80117,26747,71109,10714,56824,35666","1,2,3,4,5,6,7,8,9,10"
17411,18412,"56824,3935,64685,38929,23160,28134,1819,38838,39962,61819","1,2,3,4,5,6,7,8,9,10"
17412,18413,"4190,25618,68649,35666,35203,30700,35999,36819,5169,4172","1,2,3,4,5,6,7,8,9,10"
17413,18414,"3935,38838,28134,35666,17781,80117,71109,26747,56824,10714","1,2,3,4,5,6,7,8,9,10"
17414,18415,"55012,25618,35666,4190,35999,5169,43644,68649,30700,76553","1,2,3,4,5,6,7,8,9,10"
17415,18416,"3935,28134,38838,56824,17781,26747,64685,38929,80117,23160","1,2,3,4,5,6,7,8,9,10"
17416,18417,"56824,3935,64685,38929,23160,28134,39962,1819,12215,38838","1,2,3,4,5,6,7,8,9,10"
17417,18418,"25618,68649,35999,4190,55012,30700,5169,30524,23848,43644","1,2,3,4,5,6,7,8,9,10"
17418,18419,"3935,38838,28134,17781,80117,56824,35666,26747,71109,10714","1,2,3,4,5,6,7,8,9,10"
17419,18420,"56824,3935,64685,38929,23160,28134,1819,38838,61819,70739","1,2,3,4,5,6,7,8,9,10"
17420,18421,"35666,76553,35203,320,59958,71109,38838,3935,4190,36819","1,2,3,4,5,6,7,8,9,10"
17421,18422,"3935,28134,38838,17781,56824,26747,80117,64685,38929,71109","1,2,3,4,5,6,7,8,9,10"
17422,18423,"35666,76553,4190,35203,25618,68649,30700,36819,35999,55012","1,2,3,4,5,6,7,8,9,10"
17423,18424,"35666,25618,4190,55012,68649,5169,76553,35203,35999,30700","1,2,3,4,5,6,7,8,9,10"
17424,18425,"35666,76553,35203,38838,4190,320,3935,71109,36819,80117","1,2,3,4,5,6,7,8,9,10"
17425,18426,"35666,4190,35203,76553,68649,36819,71109,320,80117,38838","1,2,3,4,5,6,7,8,9,10"
17426,18427,"35666,4190,35203,76553,68649,25618,36819,30700,35999,7003","1,2,3,4,5,6,7,8,9,10"
17427,18428,"25618,35999,68649,55012,5169,30700,4190,30524,23848,4172","1,2,3,4,5,6,7,8,9,10"
17428,18429,"35666,4190,35203,3935,38838,76553,71109,36819,80117,10714","1,2,3,4,5,6,7,8,9,10"
17429,18430,"56824,64685,38929,3935,23160,4190,38838,28134,39962,1819","1,2,3,4,5,6,7,8,9,10"
17430,18431,"35666,76553,35203,320,3935,38838,71109,59958,80117,75649","1,2,3,4,5,6,7,8,9,10"
17431,18432,"56824,64685,3935,38929,23160,38838,28134,39962,4190,1819","1,2,3,4,5,6,7,8,9,10"
17432,18433,"25618,4190,35666,68649,35999,35203,30700,5169,55012,43644","1,2,3,4,5,6,7,8,9,10"
17433,18434,"55012,25618,35999,5169,4190,35666,68649,43644,30700,35203","1,2,3,4,5,6,7,8,9,10"
17434,18435,"3935,38838,35666,28134,80117,35203,320,10714,71109,17781","1,2,3,4,5,6,7,8,9,10"
17435,18436,"3935,28134,38838,17781,56824,26747,80117,64685,10714,71109","1,2,3,4,5,6,7,8,9,10"
17436,18437,"56824,3935,28134,38838,64685,38929,23160,17781,1819,10714","1,2,3,4,5,6,7,8,9,10"
17437,18438,"4190,68649,35666,25618,30700,35203,35999,43644,23848,76553","1,2,3,4,5,6,7,8,9,10"
17438,18439,"4190,35203,68649,36819,3935,10714,7003,38838,320,80117","1,2,3,4,5,6,7,8,9,10"
17439,18440,"3935,56824,28134,64685,38929,23160,38838,61819,1819,17781","1,2,3,4,5,6,7,8,9,10"
17440,18441,"3935,28134,38838,17781,56824,26747,80117,71109,64685,10714","1,2,3,4,5,6,7,8,9,10"
17441,18442,"25618,4190,68649,35666,35999,30700,55012,5169,43644,35203","1,2,3,4,5,6,7,8,9,10"
17442,18443,"3935,38838,28134,17781,80117,71109,26747,10714,56824,35666","1,2,3,4,5,6,7,8,9,10"
17443,18444,"3935,28134,38838,56824,17781,26747,64685,38929,80117,23160","1,2,3,4,5,6,7,8,9,10"
17444,18445,"35666,76553,4190,35203,68649,36819,25618,71109,320,30700","1,2,3,4,5,6,7,8,9,10"
17445,18446,"68649,4190,25618,5169,30524,35999,30700,55012,23848,4172","1,2,3,4,5,6,7,8,9,10"
17446,18447,"3935,38838,28134,56824,10714,17781,80117,26747,1819,64685","1,2,3,4,5,6,7,8,9,10"
17447,18448,"56824,3935,64685,28134,38929,23160,38838,39962,1819,17781","1,2,3,4,5,6,7,8,9,10"
17448,18449,"56824,3935,38838,4190,64685,28134,10714,35203,36819,38929","1,2,3,4,5,6,7,8,9,10"
17449,18450,"4190,68649,36819,35203,3935,10714,7003,26823,76476,38838","1,2,3,4,5,6,7,8,9,10"
17450,18451,"25618,4190,35999,55012,68649,5169,35666,30700,43644,35203","1,2,3,4,5,6,7,8,9,10"
17451,18452,"35666,4190,35203,76553,68649,36819,30700,7003,25618,71109","1,2,3,4,5,6,7,8,9,10"
17452,18453,"4190,68649,25618,35999,23848,30524,30700,4172,5169,43644","1,2,3,4,5,6,7,8,9,10"
17453,18454,"3935,38838,28134,17781,80117,71109,26747,10714,56824,35666","1,2,3,4,5,6,7,8,9,10"
17454,18455,"35666,4190,25618,68649,35203,76553,30700,35999,36819,5169","1,2,3,4,5,6,7,8,9,10"
17455,18456,"35666,3935,38838,76553,71109,35203,28134,320,80117,17781","1,2,3,4,5,6,7,8,9,10"
17456,18457,"56824,4190,64685,39962,35203,12215,68649,36819,38929,38838","1,2,3,4,5,6,7,8,9,10"
17457,18458,"3935,28134,38838,17781,56824,26747,80117,71109,35666,38929","1,2,3,4,5,6,7,8,9,10"
