id,customer_id,product_id,rank
15507,15509,"30285,33229,3936,41545,46331,63097,63301,72365,75284,79974","4,1,2,5,6,7,3,8,9,10"
15508,15510,"30001,33779,41594,65469,67368,68505,74150,75391,76931,8420","1,5,6,7,2,3,8,4,9,10"
15509,15511,"13752,16581,32922,41021,42428,50407,7235,75842,77076,80972","2,6,7,8,1,3,9,10,4,5"
15510,15512,"10488,21842,22371,46000,5572,59904,64067,70197,75695,9967","6,3,7,8,1,4,5,2,9,10"
15511,15513,"17879,20820,3098,33095,34902,37906,52113,65416,70866,81032","7,2,8,9,4,1,10,3,5,6"
15512,15514,"18532,27977,28248,45395,52970,55853,58308,59578,59935,82533","8,4,6,5,9,1,10,7,2,3"
15513,15515,"17102,23530,34902,35646,36725,45195,67174,67559,75525,78167","9,4,1,10,7,5,6,2,8,3"
15514,15516,"11046,15161,15240,35597,3702,49635,53736,60520,65720,82096","3,6,1,7,4,2,8,9,10,5"
15515,15517,"17830,25209,3798,3809,62106,70026,72095,77951,79158,79974","9,1,2,10,7,3,4,5,8,6"
15516,15518,"10384,13366,13550,21613,29921,32922,42522,61612,68511,70866","1,7,2,8,9,3,4,5,10,6"
15517,15519,"13746,14634,17314,22812,30339,36019,5487,63301,69414,9790","8,1,9,10,2,4,5,6,3,7"
15518,15520,"20174,35255,38485,41791,60309,69568,69931,75349,77167,8363","7,8,1,3,4,9,2,5,10,6"
15519,15521,"16252,16940,17437,23971,27933,35828,36228,40951,43279,4700","1,4,7,2,5,8,9,10,3,6"
15520,15522,"17821,24395,34465,34608,39402,40951,59701,65651,77962,78075","3,5,8,9,6,1,7,10,2,4"
15521,15523,"32705,39751,41853,44203,443,46925,54502,54686,63301,7339","3,4,5,6,7,8,9,10,1,2"
15522,15524,"10239,11232,16007,17633,3399,35004,40951,47398,56679,64067","10,5,6,3,7,8,2,1,4,9"
15523,15525,"1370,16940,17023,18532,2505,32709,34722,47885,53017,73207","9,1,10,5,6,7,2,3,4,8"
15524,15526,"12119,14743,36194,41668,43714,43809,45719,54774,55439,892","3,6,10,1,4,7,9,5,8,2"
15525,15527,"17994,2959,31203,35597,4053,45848,51005,7235,72960,80366","1,8,6,10,4,9,5,2,3,7"
15526,15528,"13172,13290,28080,39751,40782,40951,41594,57113,72899,8350","5,6,10,2,7,1,3,8,4,9"
15527,15529,"2119,24217,30080,33788,35439,396,42748,70830,79029,81857","2,5,3,1,6,7,4,8,9,10"
15528,15530,"14694,30152,35341,42748,46309,56237,60591,62013,72551,892","6,2,4,7,8,9,5,10,1,3"
15529,15531,"1370,23971,2793,33869,35333,36150,36725,41618,6358,64627","10,4,1,7,6,2,3,9,8,5"
15530,15532,"10650,15193,17626,17968,18349,18433,34465,34958,45642,58994","1,7,8,3,9,10,6,4,5,2"
15531,15533,"17821,18139,1903,28545,35646,36725,46537,57942,6125,82444","5,6,2,7,4,8,10,1,9,3"
15532,15534,"12649,1611,19162,2793,33592,4502,68595,68886,70528,78280","4,9,10,5,1,2,3,7,6,8"
15533,15535,"10294,10488,11321,12043,1370,15166,19494,35034,60595,66263","5,6,7,8,9,10,2,3,1,4"
15534,15536,"12679,32892,43071,55701,59306,62926,64627,66858,69958,73748","3,4,1,5,6,2,7,8,9,10"
15535,15537,"36725,37138,42130,47398,49729,61938,66805,72710,76420,76686","1,3,2,5,4,6,9,10,7,8"
15536,15538,"22371,27428,30054,37906,46008,47398,49545,6880,74150,79981","7,8,9,1,5,3,10,6,2,4"
15537,15539,"23577,28898,32285,41679,42748,57942,62013,64067,75227,8687","5,4,1,6,7,3,10,2,8,9"
15538,15540,"10261,1370,23971,28971,53944,58308,68505,72095,82563,8872","5,4,7,9,8,3,10,2,1,6"
15539,15541,"105,16237,24107,2505,28999,34314,38646,42254,57942,61914","4,5,6,7,1,8,9,10,2,3"
15540,15542,"10480,1595,18761,30680,36725,38178,53795,63250,75686,8152","6,1,7,2,3,8,9,10,4,5"
15541,15543,"10189,10261,20485,27428,37354,37844,40951,68798,72686,7356","10,3,8,5,6,9,2,4,1,7"
15542,15544,"12904,2052,22582,23971,27381,37906,43138,45837,46331,56083","6,1,2,7,8,3,9,4,10,5"
15543,15545,"12447,17376,20411,25209,42732,46520,46642,59859,61815,6984","7,2,8,3,4,5,10,6,9,1"
15544,15546,"24754,27011,27428,4108,41545,47309,59873,63636,6439,67042","3,8,2,9,10,4,6,5,1,7"
15545,15547,"17879,39694,42748,45848,51005,51497,53571,63301,747,77951","1,8,5,3,6,2,4,9,10,7"
15546,15548,"1609,17001,22565,34248,36019,37906,42910,47398,75176,8872","6,5,8,9,2,10,7,3,1,4"
15547,15549,"23877,24217,31203,42748,47689,55406,60559,60595,63341,75267","9,1,5,7,8,10,6,2,3,4"
15548,15550,"14075,19843,22582,26797,36725,42910,50926,69216,77951,8221","2,6,7,10,1,3,4,8,9,5"
15549,15551,"23372,23747,23971,40042,43071,47398,5487,7721,80972,9790","8,6,3,7,9,1,4,5,2,10"
15550,15552,"1176,13365,27340,28971,30107,37017,51296,63426,71157,947","8,9,1,3,10,4,5,6,7,2"
15551,15553,"17821,18086,2969,36780,42748,44207,57942,64341,69269,70197","3,9,6,8,5,7,1,2,4,10"
15552,15554,"1176,14054,23532,28180,41290,47516,57942,63217,70810,82444","9,10,1,2,3,4,5,6,7,8"
15553,15555,"20421,2661,39751,43865,48630,57081,57942,71507,72217,73650","3,4,7,10,8,2,1,6,5,9"
15554,15556,"10192,13951,24495,40871,40951,58406,61960,70197,70519,80257","9,10,4,5,1,6,7,2,8,3"
15555,15557,"12190,1911,27979,28614,29572,35267,38139,40951,48930,73032","9,3,6,10,7,5,2,1,8,4"
15556,15558,"12193,30295,30992,32349,34724,34892,36019,42442,62214,69568","1,10,5,6,2,3,8,4,9,7"
15557,15559,"23490,55853,58981,59432,60559,61528,68200,73659,74882,76993","10,5,3,4,6,7,1,8,9,2"
15558,15560,"34081,36019,38844,40951,42316,42910,42957,4391,45049,74484","2,7,3,1,8,5,9,10,6,4"
15559,15561,"15667,16940,17626,25209,27307,40951,64621,64627,75183,75864","9,6,3,5,7,1,4,2,8,10"
15560,15562,"13717,21915,27937,42748,47505,57942,65780,66263,69958,70026","5,6,10,7,3,1,4,8,2,9"
15561,15563,"32705,38485,42748,46925,57011,60402,67559,69349,71252,8019","6,7,3,4,8,1,9,10,5,2"
15562,15564,"12638,17368,28248,39106,47526,51264,60920,75020,82011,8724","8,4,5,6,7,9,1,10,2,3"
15563,15565,"1373,24311,26251,29976,34467,40160,41594,49684,57919,61808","5,3,7,4,9,1,10,6,2,8"
15564,15566,"13772,23971,42748,44939,5572,55992,57948,62125,69172,82801","6,2,3,7,9,8,10,4,5,1"
15565,15567,"11859,14130,17471,18258,28817,44511,47545,56031,58337,62926","1,2,3,4,5,6,7,8,9,10"
15566,15568,"13951,23971,24557,50349,51497,60402,63301,64825,78541,9790","1,6,3,8,7,2,4,10,9,5"
15567,15569,"10669,11741,16940,45602,57942,63449,64067,71112,75391,81819","3,10,2,8,1,9,7,5,4,6"
15568,15570,"14514,30907,49688,62191,77128,78030,79639,79837,80817,81032","5,3,10,4,8,1,6,9,7,2"
15569,15571,"12841,13107,1370,17734,2223,22371,26760,27078,36349,40512","1,2,3,4,5,6,7,8,9,10"
15570,15572,"14972,1823,22582,29978,30373,30962,33966,35924,36019,82214","3,4,5,6,7,8,9,10,1,2"
15571,15573,"12607,35486,36920,41594,41995,57788,61965,62757,67268,75527","6,4,8,5,2,3,9,10,7,1"
15572,15574,"15300,30992,33869,36019,36208,37586,40855,41400,45531,56083","6,1,7,2,3,8,9,4,10,5"
15573,15575,"22191,3069,32512,3399,51005,69568,76201,81475,8484,9063","9,4,10,6,7,1,3,5,2,8"
15574,15576,"10013,11910,12494,47398,50491,52039,53893,60263,61495,81025","2,3,7,1,4,8,5,9,10,6"
15575,15577,"14130,17306,37673,3985,41684,44195,54182,69568,81245,81320","6,7,1,3,2,8,9,10,4,5"
15576,15578,"14972,17001,17016,17524,23971,27428,2793,57942,61960,74551","8,3,5,9,10,4,6,1,2,7"
15577,15579,"29702,37792,44525,58657,59205,59935,62032,63407,71934,7886","2,6,7,1,5,9,3,8,10,4"
15578,15580,"1370,15725,15820,1611,16865,25165,32922,36883,79686,8894","3,4,5,6,7,8,9,10,1,2"
15579,15581,"17342,1999,22371,30996,387,40154,40850,62403,64587,68807","7,8,3,1,9,4,10,2,6,5"
15580,15582,"13289,23356,24107,28272,3399,59935,60595,63618,71540,72796","7,3,1,8,4,9,2,6,10,5"
15581,15583,"12023,12193,16048,47437,67249,67942,69958,72067,76625,79989","5,6,1,7,3,9,2,10,4,8"
15582,15584,"13173,17001,21460,23971,26760,39937,42473,47398,66770,67891","2,3,5,10,6,1,7,4,8,9"
15583,15585,"11146,1787,20342,32501,55299,61011,62773,64067,71910,79974","4,5,6,7,3,1,9,10,8,2"
15584,15586,"10869,1555,16865,19524,25640,59935,63301,64067,65600,995","6,7,4,1,9,5,2,10,3,8"
15585,15587,"12855,19124,42910,43315,57792,65682,67583,6880,69232,8420","1,2,4,9,5,8,7,3,10,6"
15586,15588,"1176,13366,34511,37408,37844,42646,57942,66083,69999,72743","1,2,4,5,8,3,9,10,6,7"
15587,15589,"10377,1370,20926,28139,30528,35778,42233,42748,55508,57768","1,2,3,4,5,6,7,8,9,10"
15588,15590,"14410,20411,33869,34717,58385,60104,61363,73736,75083,75344","3,5,6,4,7,8,2,9,1,10"
15589,15591,"22371,23052,42748,49695,57942,63194,68200,7356,73736,79047","5,2,3,7,1,8,4,10,9,6"
15590,15592,"17821,18513,20133,35627,49539,55771,57942,66055,73145,9907","1,7,9,8,10,4,5,3,6,2"
15591,15593,"17158,1747,33869,40399,40951,41506,56679,60485,69958,79974","2,10,3,4,5,9,1,6,7,8"
15592,15594,"11167,1406,19124,20039,27445,45266,58000,63618,68200,81489","10,1,4,6,9,7,5,2,8,3"
15593,15595,"11103,35961,37547,4799,50349,5737,65282,6845,73323,8726","5,8,6,9,3,2,1,10,4,7"
15594,15596,"1370,22662,31152,37311,37586,40951,43062,46027,59419,66472","7,2,8,9,10,3,4,5,6,1"
15595,15597,"13961,28281,3595,36471,42136,45351,59854,64825,72945,80338","3,9,6,7,4,10,8,5,1,2"
15596,15598,"1176,1370,15667,23052,24217,34717,36883,37906,59618,69958","9,10,4,3,1,5,8,6,7,2"
15597,15599,"12679,13172,13289,24147,2505,37017,379,49495,57605,72887","9,10,5,1,6,2,7,3,4,8"
15598,15600,"11232,11786,20289,40018,6010,6864,6984,76089,77319,8894","2,10,3,4,5,1,6,7,8,9"
15599,15601,"13602,24759,26683,33966,35519,40951,49545,61582,70866,79981","8,4,9,5,10,2,3,6,7,1"
15600,15602,"18947,36019,39751,42748,50997,54686,73736,75494,75810,77786","1,6,3,2,7,8,9,4,10,5"
15601,15603,"10239,12904,16477,18947,22658,36725,64745,73323,75227,80087","2,9,3,7,4,5,8,6,10,1"
15602,15604,"25388,28248,29702,32922,35463,37792,42748,66263,73736,81816","6,10,2,5,7,4,3,1,8,9"
15603,15605,"10913,20820,22233,3080,4080,42748,72457,74932,75187,7824","1,5,7,9,8,3,2,4,10,6"
15604,15606,"10562,12904,20491,33592,35973,40024,40120,44229,58326,7672","4,1,5,6,7,8,9,10,2,3"
15605,15607,"12052,15342,23971,28281,32810,40042,42012,61286,73699,9295","1,2,3,7,8,10,4,6,9,5"
15606,15608,"10784,22233,23577,28743,32501,37933,56807,63023,72220,82737","4,3,5,1,6,8,9,2,10,7"
15607,15609,"16431,17368,30962,33602,56651,63955,72725,73736,74484,892","10,4,7,2,5,8,1,9,3,6"
15608,15610,"10617,10760,13567,17579,25508,28139,38640,47243,72778,80832","5,6,1,10,3,4,7,8,9,2"
15609,15611,"14130,17303,30962,34722,39697,54653,61465,73650,74479,82304","5,10,4,6,7,3,1,8,2,9"
15610,15612,"10384,1370,35439,36725,36984,47352,48816,53706,69276,78167","1,5,8,10,2,3,6,9,4,7"
15611,15613,"10212,18433,18947,2793,30527,31593,42748,74882,77152,892","3,5,8,4,9,10,6,2,1,7"
15612,15614,"1191,15375,15487,20421,23971,34958,65661,67164,78077,78460","10,2,6,7,3,8,4,1,9,5"
15613,15615,"1370,22443,28633,29623,37844,47863,61769,75868,76422,8716","7,2,1,9,5,10,3,4,8,6"
15614,15616,"10827,13607,21311,39017,443,44655,53893,72686,78562,8128","10,5,6,1,3,2,4,7,8,9"
15615,15617,"14418,27428,35189,36023,40204,46101,55916,61433,72095,79686","4,1,5,7,6,9,2,8,10,3"
15616,15618,"14268,21460,21750,25303,31203,33573,39694,49824,77575,81734","8,6,2,3,9,10,1,4,5,7"
15617,15619,"22371,22539,43779,47398,50789,63156,65550,67480,70680,81138","8,3,1,9,2,4,6,10,7,5"
15618,15620,"10663,20926,27284,31203,31974,32922,41366,51920,64505,65933","6,9,3,1,10,4,2,7,8,5"
15619,15621,"11769,14704,28207,30710,39751,60309,62811,7352,75119,892","8,9,10,1,2,4,3,5,6,7"
15620,15622,"17821,23971,28756,37337,37906,38562,38646,72796,892,9591","6,7,3,8,4,9,10,1,2,5"
15621,15623,"1370,17524,18913,24557,24993,39751,41197,64825,74551,75227","1,3,7,4,8,9,10,5,6,2"
15622,15624,"15879,29762,33804,41594,51668,57942,66178,72960,74166,74744","7,8,6,2,9,1,4,5,3,10"
15623,15625,"11128,16940,21758,22662,24217,35778,48071,64785,70026,990","10,6,2,4,3,7,1,5,8,9"
15624,15626,"1370,41366,44897,46101,49778,50349,55743,55985,59600,63855","4,9,2,10,1,6,5,7,8,3"
15625,15627,"28248,51667,53706,56572,59612,62719,6520,6776,6984,69958","3,5,8,9,4,2,6,7,10,1"
15626,15628,"11238,1176,15614,18606,22539,36464,48509,53571,6984,69958","10,9,3,4,7,8,2,1,6,5"
15627,15629,"10669,12052,22582,27933,32922,33779,36883,3895,6145,74551","10,3,2,4,5,6,1,7,8,9"
15628,15630,"1370,17001,23971,38964,45578,52201,5776,73077,73736,7732","2,4,1,7,8,3,9,5,10,6"
15629,15631,"11977,23153,25092,36883,3895,60402,61740,74551,80257,833","9,4,10,1,2,3,5,6,7,8"
15630,15632,"20885,24127,39605,4078,4700,49304,59384,69958,77157,78016","4,1,9,2,10,6,3,5,8,7"
15631,15633,"20089,22565,23971,29615,3176,41686,58739,69958,80204,9860","8,2,3,5,6,9,10,1,7,4"
15632,15634,"11342,14081,25000,34724,35012,50083,53194,59935,61082,70197","6,5,4,9,8,3,2,10,7,1"
15633,15635,"17821,25470,25967,33738,45350,47545,47570,62007,68721,76408","3,6,7,4,8,9,5,10,1,2"
15634,15636,"10469,14469,15076,22543,23971,31966,36327,60373,75083,8872","7,8,3,9,10,1,4,5,2,6"
15635,15637,"12896,13717,1747,17821,379,39751,52113,54653,61740,75779","9,3,10,4,5,1,6,7,2,8"
15636,15638,"10303,14238,41673,57942,64627,70552,76380,77535,80189,9345","6,8,1,7,5,9,2,10,4,3"
15637,15639,"13194,14941,1747,20433,28080,46027,60764,65763,67440,74484","4,2,5,9,6,3,10,7,1,8"
15638,15640,"11361,28529,36293,36793,3871,42748,60208,61345,63945,75083","2,4,5,1,9,10,6,7,3,8"
15639,15641,"1370,2828,28560,34208,34467,43071,53518,57942,62926,68798","7,8,4,9,10,5,6,1,2,3"
15640,15642,"1176,17821,1823,20371,23971,27633,57942,62617,71119,75391","9,3,4,7,8,10,1,6,2,5"
15641,15643,"11296,11915,1370,17879,20838,32792,52389,57942,65600,68399","9,6,10,7,3,8,4,1,2,5"
15642,15644,"1370,14331,18697,23971,36725,4542,51084,60130,63354,70680","2,1,5,9,6,7,3,10,8,4"
15643,15645,"12460,19167,19475,33294,39751,50881,57161,5818,66188,892","8,5,1,9,10,6,2,3,7,4"
15644,15646,"34298,35672,37586,38912,53571,57942,65548,68200,71898,72686","6,7,8,1,9,3,2,10,4,5"
15645,15647,"20421,27504,4053,40951,44804,4544,73333,80972,9580,9823","6,7,5,1,8,3,9,4,2,10"
15646,15648,"1444,23971,52162,55827,57617,57942,64067,72634,892,9790","5,3,4,1,9,7,8,2,10,6"
15647,15649,"15693,1787,322,36011,3841,4324,49539,53639,67411,72067","1,2,3,4,5,6,7,8,9,10"
15648,15650,"21107,37586,45164,47309,50407,64174,64825,73736,78844,833","8,9,1,5,4,10,2,3,6,7"
15649,15651,"1444,15031,37229,4370,66858,68445,6880,73032,76371,76483","5,2,6,3,1,7,9,8,4,10"
15650,15652,"17626,22283,24585,40951,47309,49014,65000,7217,76833,7941","7,2,8,1,3,9,4,6,5,10"
15651,15653,"10669,18697,24985,25000,33869,42130,51422,64356,70866,81732","6,3,7,4,8,9,1,2,5,10"
15652,15654,"18697,20421,2105,21460,29381,40951,51497,61960,7672,79974","3,9,5,2,4,1,6,7,8,10"
15653,15655,"1370,14401,23971,24992,30003,32465,36403,51497,56572,70528","2,4,6,8,9,7,10,1,5,3"
15654,15656,"1911,22191,37136,39501,40465,41684,43101,44003,61495,80541","7,8,9,5,10,4,6,2,3,1"
15655,15657,"20421,20926,50068,51376,51497,51927,55508,78280,80832,8601","10,6,3,1,2,5,7,9,4,8"
15656,15658,"1370,23971,33779,3468,36725,379,39217,45349,57924,59811","4,1,7,8,5,9,10,2,3,6"
15657,15659,"23971,24834,36154,36725,40528,41328,51547,74083,78341,8687","1,3,5,2,6,4,10,7,8,9"
15658,15660,"16217,25943,2988,32845,45837,64882,67042,73323,74749,79113","5,6,1,3,10,7,2,8,9,4"
15659,15661,"20924,3216,37696,44260,56227,57274,5777,65469,73699,79981","5,6,10,2,7,3,4,8,9,1"
15660,15662,"19837,24585,27662,27966,30962,33968,45901,57942,59484,76839","7,9,6,10,2,3,4,1,5,8"
15661,15663,"105,13349,19787,24217,28622,37723,37792,70026,74465,75842","6,7,8,9,10,2,3,4,5,1"
15662,15664,"11713,1747,23982,33573,39608,57942,60559,73736,75918,78008","10,4,5,8,6,1,7,2,3,9"
15663,15665,"1050,12714,15614,18606,20673,2793,3681,51497,57942,73032","6,7,8,9,10,2,3,4,1,5"
15664,15666,"19524,20421,20496,28633,31857,41668,42748,59126,65665,75877","1,3,6,7,8,9,2,4,10,5"
15665,15667,"17410,32709,33869,38376,4804,49682,578,65583,8533,9350","5,6,8,9,10,1,2,3,4,7"
15666,15668,"10303,1595,27887,28529,31417,36293,379,55496,7620,76386","10,6,1,2,7,3,8,4,5,9"
15667,15669,"1498,18634,23971,35078,47398,48687,49415,70528,7115,8687","6,3,1,8,4,7,9,5,2,10"
15668,15670,"15227,41119,4422,51204,65600,6984,7417,78082,82449,879","6,1,9,3,7,2,10,4,8,5"
15669,15671,"11104,18537,18968,22371,28369,53893,5530,57552,602,73032","6,9,10,7,1,8,4,2,5,3"
15670,15672,"12215,17328,17793,34248,43779,47437,64067,70197,77157,82444","6,9,5,8,7,10,1,4,2,3"
15671,15673,"14998,15923,19167,45549,48374,50111,55743,58146,60309,66673","10,2,6,7,8,5,3,4,1,9"
15672,15674,"15049,17830,32705,39751,42428,62103,63301,69349,72716,81627","1,7,6,2,8,3,4,9,5,10"
15673,15675,"1370,16940,1747,24217,25446,31657,3294,42233,75227,9580","5,8,6,1,2,3,10,4,7,9"
15674,15676,"34847,37906,39751,42428,46106,48602,53893,57942,60476,72686","10,6,7,4,8,5,2,1,9,3"
15675,15677,"13607,13619,18697,27977,31079,42748,43293,66405,7,71445","2,10,3,4,5,1,6,7,8,9"
15676,15678,"10669,14489,18532,21613,26219,56372,59854,71474,80832,81357","8,9,3,10,4,6,5,2,7,1"
15677,15679,"23290,25031,53104,56735,61960,71415,75458,80972,8229,9718","9,10,2,3,4,1,5,6,7,8"
15678,15680,"1013,10212,10877,11774,1370,13959,20926,25000,7610,8601","5,6,7,8,9,10,1,2,3,4"
15679,15681,"1370,15684,22565,34717,5493,57539,59005,61345,75227,9790","10,6,4,1,2,7,8,5,3,9"
15680,15682,"24311,32985,35915,40590,51335,61084,62007,63822,71983,76090","2,6,3,7,8,9,5,10,1,4"
15681,15683,"17626,18140,2814,4108,4700,5153,65515,7235,73736,78008","1,4,9,5,10,2,3,6,7,8"
15682,15684,"11532,24208,27188,31002,4700,49539,61286,73032,76169,76779","4,9,1,10,3,6,5,2,7,8"
15683,15685,"1370,17016,17750,24557,34081,34437,3832,51497,5517,9495","7,8,9,2,5,3,6,4,10,1"
15684,15686,"13366,25000,40951,55299,56821,7417,75779,75864,79282,80497","10,4,6,7,3,1,8,5,2,9"
15685,15687,"12990,17075,40695,40951,50083,53453,53688,58502,62106,79234","7,8,9,1,3,4,10,5,2,6"
15686,15688,"14100,20939,29151,37102,37906,39434,4108,41594,59935,66977","1,7,8,2,3,4,5,9,10,6"
15687,15689,"12313,17158,19113,34136,37906,41545,46734,55541,62719,74484","6,3,7,4,1,8,9,5,2,10"
15688,15690,"13029,1587,25332,27232,34511,36019,47352,51237,57942,8576","3,7,4,8,2,5,9,10,6,1"
15689,15691,"14469,32936,36725,443,45266,5227,57481,6776,73535,79047","2,6,7,1,4,9,10,8,5,3"
15690,15692,"25446,28545,40951,47944,48336,51497,51724,61821,81860,9616","5,8,1,6,2,3,10,9,4,7"
15691,15693,"21860,24574,27504,27626,36930,45848,48719,55003,64067,69584","6,9,3,4,2,7,10,5,8,1"
15692,15694,"1145,12679,19940,21670,23971,24846,31203,36126,37682,82382","6,7,8,9,2,10,3,1,4,5"
15693,15695,"12855,23971,24211,34511,36725,49695,57274,64067,68480,82214","9,4,10,3,5,2,8,6,7,1"
15694,15696,"1370,22658,3048,33431,35555,39751,48822,67559,69269,79974","3,1,5,6,7,4,8,9,2,10"
15695,15697,"19787,26551,50830,53456,55053,61938,65858,68637,73151,73918","10,1,4,6,2,5,3,7,8,9"
15696,15698,"10703,18103,18947,23971,28633,35439,42748,61831,62864,78341","2,8,3,4,1,7,9,5,10,6"
15697,15699,"11061,17849,26171,35961,37297,37792,51915,57764,69931,70830","5,3,6,7,1,8,4,2,9,10"
15698,15700,"10212,20433,25016,38396,39719,53101,54799,61054,68843,76094","1,4,9,8,5,3,6,2,10,7"
15699,15701,"24122,24217,34717,37311,45524,55299,57151,5894,71838,72258","2,9,5,6,10,3,7,1,8,4"
15700,15702,"13399,1611,17626,2652,28633,40833,40951,4700,60309,61011","3,10,1,4,5,6,2,7,8,9"
15701,15703,"11437,15382,15519,20342,35973,42748,43410,48426,55149,73977","1,9,10,2,5,3,6,4,7,8"
15702,15704,"11132,1370,21717,28545,42366,42957,52205,57942,60177,75059","6,4,10,2,7,5,8,1,9,3"
15703,15705,"11982,22163,32228,35778,47749,5237,57129,71445,72766,75020","1,7,2,10,3,4,8,5,9,6"
15704,15706,"14194,1618,16489,35439,39751,55874,56083,66263,69701,77738","3,4,5,6,7,8,9,2,10,1"
15705,15707,"18828,30911,54653,57478,5933,62719,67660,72425,73481,75176","2,3,7,8,4,9,10,5,6,1"
15706,15708,"1270,13366,19296,20924,22582,35004,47425,60809,61960,75779","3,10,1,7,2,9,4,5,8,6"
15707,15709,"10192,20421,34163,38230,42748,47309,58585,66843,6918,73736","7,1,8,2,9,4,3,10,5,6"
15708,15710,"19759,32845,54770,64067,64882,6659,70730,74541,82214,9790","8,7,1,5,2,4,3,9,10,6"
15709,15711,"10239,11046,15179,25446,27428,30370,36002,502,54232,81176","8,9,10,2,3,4,5,6,1,7"
15710,15712,"11704,32465,34208,36725,44804,502,57792,59499,69187,75119","4,1,9,5,6,10,2,7,8,3"
15711,15713,"18095,22582,24834,31876,32213,32810,36019,379,43360,80189","5,6,1,7,2,8,3,9,10,4"
15712,15714,"1370,16454,25167,29702,34162,4604,46258,62932,74979,892","4,9,10,3,5,8,1,7,2,6"
15713,15715,"22961,24211,47877,5572,58585,66370,6984,71099,7241,9495","10,5,6,1,3,4,7,2,8,9"
15714,15716,"11982,29663,33229,34996,42748,43115,51310,64939,65933,990","6,2,3,4,1,5,9,7,10,8"
15715,15717,"18532,20466,26946,28545,30493,32349,32637,37586,4700,63822","2,1,10,4,5,6,7,8,3,9"
15716,15718,"105,2959,36725,55686,57942,61960,65603,75890,9718,9888","10,7,3,8,4,1,2,5,6,9"
15717,15719,"2454,33698,36011,36725,39458,40913,46620,4734,61054,71490","1,6,7,8,3,4,9,10,2,5"
15718,15720,"17821,23971,35862,36997,56635,56946,57942,72796,80541,942","8,9,4,10,2,6,3,7,1,5"
15719,15721,"17821,1804,22371,24993,40399,42242,52843,55126,63822,9246","2,8,9,5,6,10,1,3,7,4"
15720,15722,"20820,26704,29193,39458,4153,41594,53847,57942,63449,67339","3,9,5,4,10,6,7,1,8,2"
15721,15723,"17510,29773,40951,44983,47885,51207,58903,6439,7356,79981","4,2,1,7,8,5,10,9,6,3"
15722,15724,"11786,19296,19524,20157,2793,32213,37636,50633,57942,58122","4,9,7,10,6,8,5,2,1,3"
15723,15725,"1370,29475,36445,46101,57155,57481,57942,58175,62403,73111","3,4,5,6,1,7,2,8,9,10"
15724,15726,"1370,17001,23971,34717,36725,41366,54323,61528,62701,63156","1,3,8,4,6,2,7,5,9,10"
15725,15727,"10797,15240,19083,21670,47749,51497,57552,60402,62701,80972","7,8,9,10,3,4,5,1,2,6"
15726,15728,"10669,13466,17821,25675,37723,46101,60294,61740,64745,77951","9,2,10,1,3,4,5,6,7,8"
15727,15729,"1498,17821,23971,28999,35994,40951,42910,53394,65515,8845","7,3,1,8,6,4,5,2,9,10"
15728,15730,"12411,1370,1595,23971,3069,33431,34111,42646,64479,75918","3,7,6,2,5,4,9,1,8,10"
15729,15731,"11859,24796,32465,34081,35331,41021,5156,53875,61786,9844","6,1,2,7,8,3,4,9,10,5"
15730,15732,"12447,13087,14642,16284,22565,22658,23153,24334,33162,61831","2,3,4,5,6,7,8,9,10,1"
15731,15733,"10192,14041,15049,17626,36223,47269,47309,75024,75842,77951","2,9,10,3,4,5,6,7,1,8"
15732,15734,"13717,17770,28080,29914,30962,33513,50745,57942,61038,66055","6,7,2,8,1,9,3,10,4,5"
15733,15735,"36083,44050,46412,46664,52970,55508,69168,7097,80558,892","2,6,3,4,7,8,9,10,5,1"
15734,15736,"22582,27979,29180,29424,33966,34437,47749,5487,58117,61831","7,8,3,1,4,2,9,5,10,6"
15735,15737,"21150,23971,36883,41665,46847,50407,62693,65600,77951,82254","9,2,3,10,6,4,7,1,5,8"
15736,15738,"14238,28633,36023,59859,61580,64341,64644,65600,71140,77265","4,10,7,9,5,6,2,1,3,8"
